timestamp,Brightness
1557529929364,0
1557529929858,0
1557529930368,0
1557529930869,0
1557529931356,0
1557529931865,0
1557529932373,0
1557529932855,0
1557529933367,0
1557529933888,0
1557529934359,0
1557529934877,0
1557529935357,0
1557529935871,0
1557529936355,0
1557529936857,0
1557529937364,0
1557529937876,0
1557529938368,0
1557529938868,0
1557529939378,0
1557529939871,0
1557529940362,0
1557529940865,0
1557529941367,0
1557529941876,0
1557529942372,0
1557529942859,0
1557529943363,0
1557529943873,0
1557529944366,0
1557529944872,0
1557529945367,0
1557529945873,0
1557529946363,0
1557529946877,0
1557529947361,0
1557529947862,0
1557529948364,0
1557529948861,0
1557529949374,0
1557529949861,0
1557529950357,0
1557529950879,0
1557529951364,0
1557529951869,0
1557529952368,0
1557529952878,0
1557529953357,0
1557529953861,0
1557529954364,0
1557529954857,0
1557529955366,0
1557529955860,0
1557529956379,0
1557529956862,0
1557529957378,0
1557529957874,0
1557529958358,0
1557529958860,0
1557529959376,0
1557529959866,0
1557529960360,0
1557529960880,0
1557529961381,0
1557529961858,0
1557529962359,0
1557529962869,0
1557529963363,0
1557529963881,0
1557529964361,0
1557529964864,0
1557529965370,0
1557529965859,0
1557529966382,0
1557529966858,0
1557529967379,0
1557529967878,0
1557529968374,0
1557529968877,0
1557529969378,0
1557529969867,0
1557529970366,0
1557529970870,0
1557529971363,0
1557529971859,0
1557529972373,0
1557529972865,0
1557529973369,0
1557529973867,0
1557529974377,0
1557529974858,0
1557529975374,0
1557529975872,0
1557529976362,0
1557529976867,0
1557529977359,0
1557529977874,0
1557529978361,0
1557529978874,0
1557529979373,0
1557529979879,0
1557529980360,0
1557529980859,0
1557529981372,0
1557529981881,0
1557529982362,0
1557529982866,0
1557529983366,0
1557529983866,0
1557529984370,0
1557529984859,0
1557529985360,0
1557529985860,0
1557529986375,0
1557529986861,0
1557529987368,0
1557529987881,0
1557529988367,0
1557529988859,0
1557529989366,0
1557529989879,0
1557529990370,0
1557529990868,0
1557529991377,0
1557529991883,0
1557529992377,0
1557529992867,0
1557529993383,0
1557529993876,0
1557529994375,0
1557529994864,0
1557529995371,0
1557529995862,0
1557529996366,0
1557529996874,0
1557529997371,0
1557529997882,0
1557529998378,0
1557529998862,0
1557529999406,0
1557529999875,0
1557530000361,0
1557530000867,0
1557530001378,0
1557530001883,0
1557530002375,0
1557530002872,0
1557530003361,0
1557530003863,0
1557530004367,0
1557530004861,0
1557530005373,0
1557530005861,0
1557530006366,0
1557530006874,0
1557530007366,0
1557530007866,0
1557530008366,0
1557530008875,0
1557530009385,0
1557530009870,0
1557530010367,0
1557530010871,0
1557530011376,0
1557530011895,0
1557530012378,0
1557530012869,0
1557530013382,0
1557530013872,0
1557530014391,0
1557530014871,0
1557530015362,0
1557530015879,0
1557530016373,0
1557530016877,0
1557530017384,0
1557530017866,0
1557530018364,0
1557530018885,0
1557530019376,0
1557530019864,0
1557530020383,0
1557530020875,0
1557530021364,0
1557530021876,0
1557530022381,0
1557530022869,0
1557530023381,0
1557530023863,0
1557530024375,0
1557530024867,0
1557530025374,0
1557530025867,0
1557530026371,0
1557530026884,0
1557530027365,0
1557530027875,0
1557530028379,0
1557530028865,0
1557530029375,0
1557530029883,0
1557530030363,0
1557530030876,0
1557530031376,0
1557530031870,0
1557530032367,0
1557530032870,0
1557530033381,0
1557530033879,0
1557530034370,0
1557530034870,0
1557530035386,0
1557530035874,0
1557530036387,0
1557530036882,0
1557530037367,0
1557530037875,0
1557530038384,0
1557530038881,0
1557530039380,0
1557530039874,0
1557530040379,0
1557530040875,0
1557530041385,0
1557530041871,0
1557530042384,0
1557530042875,0
1557530043368,0
1557530043872,0
1557530044372,0
1557530044867,0
1557530045384,0
1557530045875,0
1557530046390,0
1557530046880,0
1557530047381,0
1557530047865,0
1557530048382,0
1557530048887,0
1557530049387,0
1557530049885,0
1557530050377,0
1557530050887,0
1557530051388,0
1557530051870,0
1557530052366,0
1557530052886,0
1557530053372,0
1557530053886,0
1557530054372,0
1557530054877,0
1557530055380,0
1557530055886,0
1557530056383,0
1557530056867,0
1557530057377,0
1557530057867,0
1557530058366,0
1557530058869,0
1557530059386,0
1557530059871,0
1557530060387,0
1557530060881,0
1557530061388,0
1557530061886,0
1557530062370,0
1557530062871,0
1557530063383,0
1557530063866,0
1557530064387,0
1557530064925,0
1557530065365,0
1557530065874,0
1557530066373,0
1557530066873,0
1557530067373,0
1557530067889,0
1557530068375,0
1557530068872,0
1557530069379,0
1557530069874,0
1557530070384,0
1557530070887,0
1557530071390,0
1557530071877,0
1557530072390,0
1557530072874,0
1557530073379,0
1557530073897,0
1557530074371,0
1557530074871,0
1557530075371,0
1557530075869,0
1557530076378,0
1557530076889,0
1557530077415,0
1557530077882,0
1557530078390,0
1557530078885,0
1557530079368,0
1557530079874,0
1557530080370,0
1557530080879,0
1557530081391,0
1557530081870,0
1557530082382,0
1557530082870,0
1557530083392,0
1557530083876,0
1557530084384,0
1557530084873,0
1557530085368,0
1557530085891,0
1557530086392,0
1557530086887,0
1557530087375,0
1557530087877,0
1557530088378,0
1557530088872,0
1557530089371,0
1557530089895,0
1557530090390,0
1557530090878,0
1557530091385,0
1557530091877,0
1557530092385,0
1557530092874,0
1557530093390,0
1557530093885,0
1557530094370,0
1557530094874,0
1557530095392,0
1557530095882,0
1557530096392,0
1557530096871,0
1557530097391,0
1557530097875,0
1557530098378,0
1557530098869,0
1557530099377,0
1557530099883,0
1557530100373,0
1557530100880,0
1557530101378,0
1557530101881,0
1557530102370,0
1557530102870,0
1557530103370,0
1557530103879,0
1557530104383,0
1557530104870,0
1557530105370,0
1557530105879,0
1557530106394,0
1557530106870,0
1557530107390,0
1557530107886,0
1557530108377,0
1557530108888,0
1557530109379,0
1557530109870,0
1557530110388,0
1557530110889,0
1557530111379,0
1557530111871,0
1557530112377,0
1557530112886,0
1557530113386,0
1557530113894,0
1557530114396,0
1557530114870,0
1557530115386,0
1557530115885,0
1557530116385,0
1557530116873,0
1557530117386,0
1557530117891,0
1557530118386,0
1557530118883,0
1557530119385,0
1557530119887,0
1557530120383,0
1557530120876,0
1557530121387,0
1557530121874,0
1557530122380,0
1557530122884,0
1557530123385,0
1557530123876,0
1557530124391,0
1557530124887,0
1557530125374,0
1557530125875,0
1557530126385,0
1557530126880,0
1557530127394,0
1557530127873,0
1557530128373,0
1557530128889,0
1557530129392,0
1557530129885,0
1557530130371,0
1557530130872,0
1557530131398,0
1557530131871,0
1557530132393,0
1557530132895,0
1557530133378,0
1557530133885,0
1557530134396,0
1557530134874,0
1557530135395,0
1557530135886,0
1557530136373,0
1557530136887,0
1557530137373,0
1557530137886,0
1557530138388,0
1557530138894,0
1557530139386,0
1557530139890,0
1557530140393,0
1557530140874,0
1557530141372,0
1557530141896,0
1557530142387,0
1557530142919,0
1557530143382,0
1557530143892,0
1557530144386,0
1557530144872,0
1557530145384,0
1557530145890,0
1557530146387,0
1557530146875,0
1557530147373,0
1557530147896,0
1557530148381,0
1557530148876,0
1557530149380,0
1557530149885,0
1557530150384,0
1557530150885,0
1557530151371,0
1557530151878,0
1557530152378,0
1557530152885,0
1557530153396,0
1557530153907,0
1557530154391,0
1557530154881,0
1557530155405,0
1557530155881,0
1557530156376,0
1557530156882,0
1557530157380,0
1557530157896,0
1557530158382,0
1557530158882,0
1557530159397,0
1557530159887,0
1557530160383,0
1557530160882,0
1557530161380,0
1557530161878,0
1557530162379,0
1557530162894,0
1557530163379,0
1557530163896,0
1557530164378,0
1557530164895,0
1557530165378,0
1557530165896,0
1557530166391,0
1557530166899,0
1557530167377,0
1557530167889,0
1557530168397,0
1557530168875,0
1557530169379,0
1557530169880,0
1557530170398,0
1557530170888,0
1557530171399,0
1557530171879,0
1557530172380,0
1557530172886,0
1557530173390,0
1557530173895,0
1557530174393,0
1557530174877,0
1557530175389,0
1557530175889,0
1557530176398,0
1557530176875,0
1557530177389,0
1557530177885,0
1557530178400,0
1557530178880,0
1557530179391,0
1557530179899,0
1557530180377,0
1557530180896,0
1557530181400,0
1557530181899,0
1557530182390,0
1557530182894,0
1557530183385,0
1557530183897,0
1557530184394,0
1557530184900,0
1557530185385,0
1557530185882,0
1557530186386,0
1557530186899,0
1557530187391,0
1557530187882,0
1557530188391,0
1557530188884,0
1557530189378,0
1557530189884,0
1557530190398,0
1557530190892,0
1557530191387,0
1557530191887,0
1557530192400,0
1557530192885,0
1557530193396,0
1557530193890,0
1557530194384,0
1557530194900,0
1557530195382,0
1557530195885,0
1557530196399,0
1557530196896,0
1557530197376,0
1557530197899,0
1557530198378,0
1557530198898,0
1557530199395,0
1557530199880,0
1557530200384,0
1557530200889,0
1557530201401,0
1557530201903,0
1557530202379,0
1557530202883,0
1557530203395,0
1557530203889,0
1557530204396,0
1557530204899,0
1557530205390,0
1557530205900,0
1557530206389,0
1557530206894,0
1557530207377,0
1557530207900,0
1557530208379,0
1557530208887,0
1557530209378,0
1557530209885,0
1557530210394,0
1557530210893,0
1557530211387,0
1557530211882,0
1557530212387,0
1557530212891,0
1557530213398,0
1557530213891,0
1557530214390,0
1557530214883,0
1557530215399,0
1557530215889,0
1557530216385,0
1557530216892,0
1557530217378,0
1557530217909,0
1557530218386,0
1557530218894,0
1557530219393,0
1557530219894,0
1557530220385,0
1557530220914,0
1557530221390,0
1557530221900,0
1557530222390,0
1557530222884,0
1557530223383,0
1557530223890,0
1557530224379,0
1557530224894,0
1557530225397,0
1557530225880,0
1557530226385,0
1557530226880,0
1557530227399,0
1557530227881,0
1557530228382,0
1557530228901,0
1557530229382,0
1557530229900,0
1557530230383,0
1557530230886,0
1557530231392,0
1557530231882,0
1557530232402,0
1557530232901,0
1557530233417,0
1557530233901,0
1557530234381,0
1557530234901,0
1557530235402,0
1557530235901,0
1557530236400,0
1557530236885,0
1557530237403,0
1557530237905,0
1557530238389,0
1557530238897,0
1557530239408,0
1557530239896,0
1557530240391,0
1557530240901,0
1557530241392,0
1557530241891,0
1557530242385,0
1557530242884,0
1557530243388,0
1557530243892,0
1557530244390,0
1557530244900,0
1557530245402,0
1557530245887,0
1557530246405,0
1557530246886,0
1557530247402,0
1557530247899,0
1557530248383,0
1557530248899,0
1557530249397,0
1557530249913,0
1557530250405,0
1557530250883,0
1557530251404,0
1557530251904,0
1557530252384,0
1557530252899,0
1557530253403,0
1557530253905,0
1557530254387,0
1557530254905,0
1557530255385,0
1557530255885,0
1557530256399,0
1557530256886,0
1557530257400,0
1557530257898,0
1557530258400,0
1557530258883,0
1557530259398,0
1557530259884,0
1557530260396,0
1557530260898,0
1557530261402,0
1557530261884,0
1557530262384,0
1557530262907,0
1557530263397,0
1557530263906,0
1557530264423,0
1557530264903,0
1557530265384,0
1557530265888,0
1557530266388,0
1557530266887,0
1557530267396,0
1557530267893,0
1557530268391,0
1557530268906,0
1557530269394,0
1557530269895,0
1557530270389,0
1557530270884,0
1557530271405,0
1557530271886,0
1557530272397,0
1557530272888,0
1557530273410,0
1557530273908,0
1557530274399,0
1557530274890,0
1557530275400,0
1557530275890,0
1557530276405,0
1557530276906,0
1557530277402,0
1557530277904,0
1557530278402,0
1557530278893,0
1557530279385,0
1557530279885,0
1557530280397,0
1557530280890,0
1557530281389,0
1557530281891,0
1557530282404,0
1557530282886,0
1557530283396,0
1557530283900,0
1557530284406,0
1557530284894,0
1557530285408,0
1557530285888,0
1557530286389,0
1557530286904,0
1557530287386,0
1557530287898,0
1557530288389,0
1557530288886,0
1557530289391,0
1557530289886,0
1557530290393,0
1557530290894,0
1557530291407,0
1557530291905,0
1557530292394,0
1557530292908,0
1557530293394,0
1557530293889,0
1557530294403,0
1557530294897,0
1557530295386,0
1557530295890,0
1557530296412,0
1557530296888,0
1557530297391,0
1557530297916,0
1557530298408,0
1557530298916,0
1557530299404,0
1557530299891,0
1557530300406,0
1557530300894,0
1557530301390,0
1557530301888,0
1557530302389,0
1557530302889,0
1557530303409,0
1557530303909,0
1557530304399,0
1557530304900,0
1557530305408,0
1557530305912,0
1557530306391,0
1557530306908,0
1557530307391,0
1557530307910,0
1557530308402,0
1557530308900,0
1557530309400,0
1557530309893,0
1557530310399,0
1557530310903,0
1557530311409,0
1557530311888,0
1557530312403,0
1557530312891,0
1557530313395,0
1557530313909,0
1557530314387,0
1557530314904,0
1557530315412,0
1557530315910,0
1557530316389,0
1557530316911,0
1557530317399,0
1557530317898,0
1557530318409,0
1557530318892,0
1557530319413,0
1557530319903,0
1557530320393,0
1557530320910,0
1557530321402,0
1557530321904,0
1557530322411,0
1557530322901,0
1557530323410,0
1557530323914,0
1557530324409,0
1557530324895,0
1557530325404,0
1557530325892,0
1557530326395,0
1557530326894,0
1557530327410,0
1557530327889,0
1557530328389,0
1557530328909,0
1557530329412,0
1557530329896,0
1557530330404,0
1557530330909,0
1557530331390,0
1557530331892,0
1557530332405,0
1557530332889,0
1557530333390,0
1557530333908,0
1557530334399,0
1557530334913,0
1557530335413,0
1557530335905,0
1557530336390,0
1557530336907,0
1557530337411,0
1557530337903,0
1557530338409,0
1557530338913,0
1557530339412,0
1557530339902,0
1557530340399,0
1557530340905,0
1557530341413,0
1557530341910,0
1557530342411,0
1557530342904,0
1557530343413,0
1557530343905,0
1557530344406,0
1557530344892,0
1557530345401,0
1557530345909,0
1557530346395,0
1557530346901,0
1557530347399,0
1557530347891,0
1557530348403,0
1557530348904,0
1557530349402,0
1557530349891,0
1557530350399,0
1557530350912,0
1557530351394,0
1557530351900,0
1557530352391,0
1557530352908,0
1557530353399,0
1557530353890,0
1557530354409,0
1557530354902,0
1557530355406,0
1557530355911,0
1557530356393,0
1557530356903,0
1557530357391,0
1557530357898,0
1557530358403,0
1557530358916,0
1557530359392,0
1557530359898,0
1557530360408,0
1557530360914,0
1557530361417,0
1557530361900,0
1557530362396,0
1557530362899,0
1557530363417,0
1557530363902,0
1557530364448,0
1557530364899,0
1557530365392,0
1557530365895,0
1557530366394,0
1557530366909,0
1557530367393,0
1557530367911,0
1557530368408,0
1557530368915,0
1557530369415,0
1557530369900,0
1557530370415,0
1557530370906,0
1557530371406,0
1557530371898,0
1557530372400,0
1557530372911,0
1557530373399,0
1557530373904,0
1557530374403,0
1557530374913,0
1557530375414,0
1557530375912,0
1557530376408,0
1557530376924,0
1557530377412,0
1557530377909,0
1557530378411,0
1557530378898,0
1557530379417,0
1557530379900,0
1557530380408,0
1557530380903,0
1557530381393,0
1557530381907,0
1557530382412,0
1557530382902,0
1557530383408,0
1557530383900,0
1557530384414,0
1557530384899,0
1557530385397,0
1557530385910,0
1557530386419,0
1557530386902,0
1557530387402,0
1557530387904,0
1557530388402,0
1557530388918,0
1557530389436,0
1557530389895,0
1557530390419,0
1557530390917,0
1557530391402,0
1557530391913,0
1557530392395,0
1557530392903,0
1557530393405,0
1557530393916,0
1557530394394,0
1557530394913,0
1557530395400,0
1557530395901,0
1557530396402,0
1557530396895,0
1557530397399,0
1557530397919,0
1557530398414,0
1557530398911,0
1557530399401,0
1557530399897,0
1557530400401,0
1557530400906,0
1557530401400,0
1557530401895,0
1557530402408,0
1557530402918,0
1557530403402,0
1557530403919,0
1557530404413,0
1557530404918,0
1557530405398,0
1557530405918,0
1557530406408,0
1557530406911,0
1557530407413,0
1557530407910,0
1557530408403,0
1557530408919,0
1557530409408,0
1557530409911,0
1557530410409,0
1557530410918,0
1557530411414,0
1557530411912,0
1557530412413,0
1557530412897,0
1557530413403,0
1557530413897,0
1557530414414,0
1557530414913,0
1557530415422,0
1557530415914,0
1557530416417,0
1557530416912,0
1557530417398,0
1557530417913,0
1557530418412,0
1557530418903,0
1557530419404,0
1557530419902,0
1557530420410,0
1557530420917,0
1557530421430,0
1557530421917,0
1557530422416,0
1557530422902,0
1557530423401,0
1557530423918,0
1557530424407,0
1557530424920,0
1557530425399,0
1557530425921,0
1557530426415,0
1557530426910,0
1557530427411,0
1557530427907,0
1557530428413,0
1557530428907,0
1557530429402,0
1557530429909,0
1557530430423,0
1557530430910,0
1557530431399,0
1557530431902,0
1557530432401,0
1557530432899,0
1557530433420,0
1557530433921,0
1557530434408,0
1557530434912,0
1557530435415,0
1557530435900,0
1557530436407,0
1557530436905,0
1557530437412,0
1557530437915,0
1557530438403,0
1557530438914,0
1557530439411,0
1557530439915,0
1557530440414,0
1557530440899,0
1557530441414,0
1557530441909,0
1557530442429,0
1557530442917,0
1557530443417,0
1557530443919,0
1557530444423,0
1557530444906,0
1557530445402,0
1557530445905,0
1557530446414,0
1557530446901,0
1557530447406,0
1557530447906,0
1557530448424,0
1557530448906,0
1557530449423,0
1557530449917,0
1557530450407,0
1557530450908,0
1557530451418,0
1557530451908,0
1557530452422,0
1557530452907,0
1557530453429,0
1557530453924,0
1557530454413,0
1557530454922,0
1557530455403,0
1557530455922,0
1557530456407,0
1557530456914,0
1557530457407,0
1557530457906,0
1557530458418,0
1557530458900,0
1557530459402,0
1557530459914,0
1557530460411,0
1557530460914,0
1557530461404,0
