timestamp,Brightness
1557493841598,0
1557493842098,0
1557493842598,0
1557493843098,0
1557493843598,0
1557493844098,0
1557493844598,0
1557493845098,0
1557493845598,0
1557493846098,0
1557493846598,0
1557493847091,0
1557493847598,0
1557493848098,0
1557493848598,0
1557493849098,0
1557493849598,0
1557493850100,0
1557493850598,0
1557493851098,0
1557493851599,0
1557493852098,0
1557493852597,0
1557493853097,0
1557493853598,0
1557493854098,0
1557493854597,0
1557493855107,0
1557493855598,0
1557493856097,0
1557493856598,0
1557493857098,0
1557493857599,0
1557493858098,0
1557493858624,0
1557493859098,0
1557493859604,0
1557493860097,0
1557493860606,0
1557493861097,0
1557493861598,0
1557493862119,0
1557493862598,0
1557493863099,0
1557493863598,0
1557493864098,0
1557493864598,0
1557493865099,0
1557493865604,0
1557493866098,0
1557493866598,0
1557493867099,0
1557493867597,0
1557493868098,0
1557493868603,0
1557493869098,0
1557493869598,0
1557493870105,0
1557493870597,0
1557493871099,0
1557493871598,0
1557493872103,0
1557493872598,0
1557493873098,0
1557493873598,0
1557493874098,0
1557493874598,0
1557493875098,0
1557493875598,0
1557493876098,0
1557493876598,0
1557493877098,0
1557493877598,0
1557493878098,0
1557493878598,0
1557493879096,0
1557493879598,0
1557493880104,0
1557493880598,0
1557493881098,0
1557493881599,0
1557493882104,0
1557493882598,0
1557493883105,0
1557493883598,0
1557493884106,0
1557493884597,0
1557493885104,0
1557493885598,0
1557493886124,0
1557493886598,0
1557493887098,0
1557493887598,0
1557493888098,0
1557493888598,0
1557493889098,0
1557493889598,0
1557493890097,0
1557493890610,0
1557493891097,0
1557493891603,0
1557493892098,0
1557493892598,0
1557493893098,0
1557493893598,0
1557493894098,0
1557493894598,0
1557493895098,0
1557493895599,0
1557493896097,0
1557493896603,0
1557493897104,0
1557493897598,0
1557493898098,0
1557493898598,0
1557493899098,7
1557493899598,3
1557493900105,0
1557493900600,0
1557493901098,0
1557493901598,0
1557493902098,0
1557493902598,0
1557493903104,0
1557493903603,0
1557493904097,0
1557493904598,0
1557493905098,0
1557493905603,0
1557493906098,0
1557493906621,0
1557493907104,0
1557493907606,0
1557493908123,0
1557493908604,0
1557493909123,0
1557493909606,0
1557493910105,0
1557493910607,0
1557493911124,0
1557493911623,1
1557493912122,1
1557493912623,0
1557493913123,0
1557493913598,0
1557493914103,0
1557493914598,0
1557493915123,0
1557493915600,0
1557493916122,0
1557493916623,0
1557493917103,0
1557493917608,0
1557493918123,0
1557493918622,0
1557493919123,0
1557493919623,0
1557493920105,0
1557493920604,0
1557493921123,0
1557493921605,0
1557493922102,1
1557493922610,3
1557493923123,0
1557493923622,4
1557493924123,0
1557493924623,0
1557493925124,0
1557493925636,0
1557493926123,0
1557493926633,4
1557493927123,3
1557493927612,1
1557493928121,1
1557493928623,3
1557493929123,1
1557493929622,2
1557493930127,2
1557493930622,3
1557493931109,2
1557493931623,2
1557493932103,2
1557493932622,2
1557493933103,2
1557493933623,3
1557493934130,2
1557493934623,3
1557493935122,3
1557493935623,4
1557493936122,0
1557493936622,7
1557493937123,0
1557493937608,3
1557493938128,1
1557493938623,6
1557493939123,1
1557493939621,0
1557493940121,0
1557493940622,0
1557493941123,0
1557493941623,7
1557493942123,0
1557493942622,0
1557493943122,0
1557493943622,0
1557493944122,0
1557493944622,0
1557493945123,0
1557493945622,0
1557493946123,0
1557493946622,0
1557493947123,0
1557493947622,0
1557493948122,0
1557493948623,0
1557493949122,0
1557493949623,0
1557493950122,0
1557493950624,1
1557493951123,2
1557493951622,0
1557493952122,0
1557493952622,0
1557493953122,0
1557493953622,0
1557493954121,0
1557493954610,0
1557493955123,0
1557493955608,0
1557493956129,0
1557493956623,0
1557493957123,0
1557493957621,0
1557493958124,0
1557493958630,0
1557493959109,0
1557493959622,0
1557493960123,0
1557493960622,0
1557493961122,0
1557493961622,0
1557493962122,0
1557493962629,0
1557493963124,0
1557493963624,0
1557493964123,0
1557493964622,0
1557493965122,0
1557493965622,0
1557493966137,0
1557493966622,0
1557493967122,0
1557493967622,0
1557493968122,0
1557493968622,0
1557493969123,0
1557493969623,0
1557493970122,0
1557493970622,0
1557493971130,0
1557493971622,0
1557493972123,0
1557493972628,0
1557493973124,0
1557493973622,0
1557493974122,0
1557493974621,0
1557493975128,0
1557493975622,0
1557493976128,0
1557493976621,0
1557493977123,0
1557493977629,0
1557493978122,0
1557493978621,0
1557493979127,0
1557493979628,0
1557493980125,0
1557493980624,0
1557493981129,0
1557493981622,0
1557493982128,3
1557493982622,1
1557493983127,12
1557493983622,0
1557493984122,1
1557493984622,1
1557493985122,1
1557493985622,4
1557493986121,6
1557493986627,3
1557493987122,6
1557493987622,0
1557493988123,0
1557493988622,0
1557493989122,24
1557493989621,0
1557493990133,0
1557493990622,0
1557493991132,0
1557493991622,0
1557493992122,4
1557493992622,61
1557493993122,4
1557493993622,55
1557493994122,68
1557493994622,9
1557493995121,0
1557493995622,0
1557493996121,0
1557493996622,0
1557493997123,0
1557493997622,0
1557493998129,0
1557493998622,0
1557493999122,0
1557493999620,62
1557494000122,152
1557494000622,29
1557494001122,28
1557494001622,18
1557494002122,3
1557494002622,3
1557494003123,3
1557494003628,0
1557494004122,0
1557494004628,0
1557494005122,0
1557494005627,1
1557494006122,4
1557494006629,13
1557494007127,10
1557494007628,12
1557494008122,15
1557494008622,20
1557494009122,20
1557494009622,34
1557494010122,49
1557494010622,70
1557494011130,53
1557494011623,6
1557494012122,6
1557494012622,38
1557494013122,51
1557494013622,23
1557494014129,0
1557494014625,0
1557494015127,1
1557494015622,6
1557494016122,6
1557494016622,1
1557494017122,3
1557494017630,1
1557494018122,3
1557494018622,0
1557494019122,0
1557494019622,1
1557494020122,9
1557494020623,7
1557494021129,14
1557494021621,22
1557494022122,40
1557494022628,106
1557494023122,104
1557494023622,6
1557494024122,1
1557494024628,0
1557494025122,0
1557494025622,0
1557494026127,0
1557494026622,0
1557494027122,0
1557494027620,0
1557494028148,0
1557494028621,0
1557494029128,4
1557494029621,14
1557494030134,10
1557494030621,0
1557494031126,0
1557494031627,0
1557494032126,0
1557494032622,0
1557494033121,0
1557494033622,0
1557494034122,0
1557494034620,3
1557494035129,6
1557494035627,15
1557494036122,50
1557494036621,6
1557494037122,0
1557494037622,0
1557494038122,1
1557494038627,4
1557494039121,14
1557494039622,18
1557494040122,24
1557494040645,24
1557494041146,27
1557494041649,4
1557494042127,39
1557494042647,96
1557494043146,100
1557494043646,86
1557494044145,73
1557494044646,61
1557494045123,7
1557494045622,3
1557494046146,9
1557494046647,4
1557494047124,6
1557494047646,9
1557494048149,10
1557494048628,12
1557494049129,4
1557494049648,4
1557494050146,6
1557494050647,6
1557494051146,12
1557494051649,4
1557494052129,9
1557494052636,47
1557494053168,86
1557494053639,24
1557494054146,3
1557494054640,9
1557494055145,7
1557494055646,10
1557494056137,9
1557494056638,6
1557494057128,21
1557494057637,16
1557494058147,19
1557494058646,15
1557494059132,8
1557494059652,4
1557494060146,1
1557494060646,1
1557494061146,3
1557494061647,6
1557494062137,7
1557494062646,3
1557494063147,4
1557494063647,5
1557494064146,3
1557494064646,6
1557494065147,7
1557494065646,6
1557494066146,8
1557494066646,9
1557494067145,11
1557494067645,12
1557494068145,19
1557494068645,27
1557494069145,22
1557494069645,12
1557494070146,2
1557494070647,2
1557494071146,2
1557494071646,2
1557494072145,3
1557494072646,3
1557494073147,3
1557494073649,3
1557494074145,3
1557494074647,2
1557494075146,4
1557494075646,5
1557494076153,6
1557494076631,8
1557494077159,7
1557494077646,3
1557494078146,3
1557494078646,0
1557494079146,3
1557494079645,4
1557494080146,0
1557494080636,6
1557494081128,7
1557494081646,9
1557494082147,10
1557494082646,10
1557494083146,14
1557494083632,3
1557494084152,2
1557494084647,4
1557494085169,4
1557494085645,3
1557494086147,4
1557494086646,7
1557494087130,3
1557494087647,3
1557494088146,0
1557494088646,0
1557494089146,0
1557494089646,0
1557494090146,0
1557494090647,0
1557494091146,0
1557494091646,0
1557494092146,3
1557494092646,0
1557494093146,2
1557494093646,4
1557494094134,3
1557494094645,5
1557494095145,6
1557494095645,7
1557494096146,7
1557494096646,8
1557494097146,10
1557494097647,13
1557494098146,20
1557494098646,26
1557494099145,22
1557494099647,18
1557494100146,6
1557494100646,3
1557494101146,5
1557494101646,2
1557494102151,3
1557494102653,4
1557494103146,6
1557494103646,7
1557494104146,4
1557494104645,1
1557494105160,2
1557494105648,3
1557494106146,2
1557494106646,3
1557494107146,3
1557494107646,3
1557494108146,3
1557494108652,1
1557494109146,3
1557494109646,7
1557494110146,6
1557494110658,3
1557494111146,4
1557494111646,4
1557494112146,5
1557494112646,4
1557494113146,9
1557494113646,6
1557494114146,5
1557494114646,3
1557494115151,2
1557494115646,3
1557494116146,4
1557494116646,4
1557494117169,2
1557494117646,0
1557494118146,2
1557494118652,0
1557494119146,1
1557494119646,3
1557494120146,4
1557494120646,1
1557494121160,7
1557494121653,3
1557494122161,3
1557494122646,4
1557494123146,7
1557494123646,7
1557494124146,9
1557494124646,11
1557494125152,13
1557494125652,15
1557494126151,16
1557494126646,16
1557494127152,12
1557494127645,14
1557494128147,21
1557494128646,11
1557494129150,16
1557494129646,33
1557494130146,1
1557494130646,1
1557494131146,0
1557494131646,0
1557494132146,0
1557494132646,0
1557494133153,0
1557494133646,0
1557494134146,0
1557494134646,0
1557494135146,3
1557494135646,1
1557494136149,1
1557494136652,3
1557494137146,7
1557494137648,6
1557494138146,7
1557494138646,7
1557494139146,7
1557494139651,7
1557494140146,7
1557494140646,5
1557494141145,4
1557494141647,9
1557494142146,10
1557494142646,0
1557494143157,0
1557494143646,4
1557494144146,0
1557494144646,6
1557494145145,8
1557494145646,4
1557494146148,18
1557494146652,11
1557494147146,3
1557494147646,4
1557494148146,1
1557494148645,6
1557494149168,3
1557494149648,3
1557494150155,3
1557494150651,3
1557494151146,3
1557494151651,4
1557494152146,6
1557494152651,0
1557494153151,1
1557494153658,7
1557494154145,10
1557494154645,4
1557494155146,7
1557494155646,4
1557494156145,5
1557494156645,6
1557494157152,6
1557494157646,7
1557494158146,8
1557494158646,9
1557494159145,7
1557494159647,6
1557494160146,4
1557494160651,7
1557494161153,9
1557494161646,4
1557494162145,4
1557494162645,7
1557494163153,3
1557494163646,2
1557494164150,3
1557494164658,2
1557494165146,3
1557494165646,6
1557494166146,7
1557494166645,3
1557494167146,4
1557494167652,0
1557494168148,7
1557494168644,3
1557494169146,1
1557494169648,26
1557494170146,0
1557494170645,7
1557494171150,3
1557494171648,1
1557494172145,2
1557494172645,3
1557494173153,0
1557494173645,0
1557494174158,0
1557494174650,0
1557494175152,0
1557494175645,6
1557494176151,4
1557494176670,1
1557494177153,3
1557494177650,4
1557494178153,3
1557494178671,4
1557494179151,4
1557494179671,4
1557494180171,3
1557494180670,2
1557494181168,2
1557494181654,2
1557494182169,5
1557494182670,5
1557494183171,6
1557494183671,7
1557494184169,2
1557494184658,6
1557494185153,2
1557494185667,6
1557494186154,4
1557494186657,0
1557494187170,3
1557494187670,4
1557494188170,4
1557494188652,0
1557494189176,0
1557494189671,0
1557494190171,0
1557494190671,0
1557494191170,0
1557494191646,0
1557494192152,0
1557494192688,0
1557494193171,0
1557494193670,35
1557494194171,0
1557494194670,0
1557494195150,0
1557494195653,0
1557494196170,0
1557494196670,0
1557494197171,0
1557494197671,0
1557494198176,0
1557494198658,0
1557494199157,0
1557494199652,0
1557494200151,0
1557494200670,0
1557494201170,0
1557494201654,0
1557494202147,0
1557494202658,0
1557494203171,0
1557494203671,0
1557494204170,0
1557494204651,0
1557494205170,0
1557494205671,0
1557494206171,0
1557494206670,0
1557494207170,0
1557494207670,0
1557494208169,0
1557494208670,0
1557494209169,0
1557494209671,0
1557494210178,0
1557494210670,0
1557494211170,0
1557494211670,0
1557494212171,21
1557494212670,9
1557494213173,0
1557494213671,0
1557494214170,0
1557494214669,0
1557494215171,0
1557494215670,0
1557494216172,0
1557494216670,0
1557494217171,0
1557494217671,0
1557494218170,0
1557494218670,0
1557494219171,0
1557494219653,0
1557494220169,0
1557494220670,0
1557494221170,0
1557494221670,0
1557494222170,0
1557494222670,0
1557494223157,0
1557494223670,0
1557494224170,0
1557494224688,0
1557494225170,0
1557494225670,0
1557494226170,0
1557494226670,0
1557494227169,0
1557494227670,0
1557494228170,0
1557494228670,0
1557494229172,0
1557494229670,0
1557494230176,0
1557494230670,9
1557494231177,26
1557494231670,0
1557494232170,0
1557494232670,0
1557494233170,0
1557494233670,0
1557494234171,0
1557494234677,0
1557494235171,0
1557494235670,0
1557494236169,0
1557494236669,0
1557494237171,0
1557494237670,0
1557494238176,0
1557494238669,0
1557494239170,0
1557494239669,0
1557494240169,0
1557494240670,0
1557494241170,0
1557494241670,0
1557494242170,0
1557494242671,0
1557494243170,0
1557494243671,0
1557494244170,0
1557494244677,0
1557494245168,0
1557494245670,0
1557494246170,0
1557494246677,0
1557494247169,0
1557494247676,0
1557494248173,0
1557494248679,0
1557494249170,0
1557494249669,0
1557494250170,0
1557494250669,0
1557494251182,0
1557494251670,0
1557494252187,0
1557494252670,0
1557494253171,0
1557494253670,0
1557494254170,0
1557494254671,0
1557494255169,0
1557494255678,0
1557494256170,0
1557494256688,0
1557494257170,0
1557494257671,0
1557494258170,0
1557494258670,0
1557494259175,0
1557494259671,0
1557494260170,0
1557494260670,0
1557494261170,0
1557494261670,0
1557494262170,0
1557494262678,0
1557494263170,0
1557494263672,0
1557494264169,0
1557494264670,0
1557494265170,10
1557494265670,9
1557494266176,0
1557494266670,0
1557494267171,0
1557494267670,0
1557494268170,1
1557494268670,34
1557494269177,65
1557494269670,57
1557494270170,29
1557494270669,0
1557494271176,0
1557494271670,0
1557494272182,0
1557494272670,0
1557494273182,0
1557494273670,0
1557494274180,0
1557494274669,0
1557494275170,0
1557494275670,0
1557494276170,6
1557494276675,26
1557494277174,40
1557494277671,45
1557494278170,0
1557494278670,0
1557494279170,0
1557494279671,0
1557494280177,0
1557494280670,0
1557494281170,0
1557494281670,0
1557494282171,0
1557494282670,0
1557494283170,0
1557494283675,0
1557494284170,0
1557494284670,0
1557494285170,0
1557494285670,10
1557494286170,21
1557494286675,45
1557494287175,6
1557494287670,0
1557494288176,0
1557494288688,0
1557494289170,0
1557494289670,0
1557494290183,0
1557494290675,0
1557494291170,0
1557494291670,0
1557494292170,0
1557494292670,0
1557494293170,0
1557494293680,0
1557494294175,0
1557494294683,3
1557494295170,14
1557494295670,26
1557494296169,45
1557494296677,54
1557494297170,59
1557494297676,0
1557494298170,0
1557494298677,0
1557494299170,0
1557494299676,0
1557494300170,0
1557494300670,0
1557494301175,0
1557494301670,0
1557494302170,0
1557494302670,0
1557494303170,0
1557494303670,0
1557494304170,0
1557494304676,0
1557494305170,0
1557494305670,0
1557494306170,0
1557494306669,0
1557494307170,0
1557494307669,0
1557494308177,0
1557494308669,0
1557494309170,0
1557494309669,0
1557494310170,0
1557494310669,0
1557494311171,0
1557494311678,0
1557494312195,1
1557494312683,3
1557494313195,4
1557494313682,3
1557494314195,4
1557494314685,4
1557494315179,7
1557494315682,4
1557494316195,7
1557494316695,0
1557494317195,1
1557494317695,0
1557494318195,0
1557494318670,0
1557494319201,0
1557494319675,0
1557494320175,0
1557494320696,0
1557494321176,0
1557494321677,0
1557494322182,0
1557494322675,0
1557494323175,0
1557494323675,0
1557494324177,0
1557494324694,0
1557494325183,0
1557494325681,0
1557494326195,0
1557494326695,0
1557494327195,0
1557494327694,0
1557494328194,0
1557494328678,0
1557494329175,0
1557494329695,0
1557494330195,0
1557494330695,0
1557494331195,0
1557494331695,0
1557494332206,0
1557494332680,0
1557494333195,0
1557494333695,0
1557494334195,0
1557494334693,0
1557494335195,0
1557494335694,0
1557494336180,0
1557494336677,0
1557494337195,0
1557494337693,0
1557494338194,0
1557494338695,0
1557494339195,0
1557494339695,0
1557494340194,0
1557494340695,0
1557494341194,0
1557494341694,0
1557494342194,0
1557494342694,0
1557494343195,0
1557494343706,0
1557494344195,0
1557494344699,0
1557494345195,0
1557494345694,0
1557494346195,0
1557494346702,0
1557494347194,0
1557494347696,0
1557494348194,0
1557494348694,0
1557494349194,0
1557494349678,0
1557494350194,0
1557494350694,0
1557494351195,0
1557494351695,0
1557494352198,0
1557494352687,0
1557494353194,0
1557494353676,0
1557494354195,0
1557494354694,0
