timestamp,Brightness
1557391139074,173
1557391139574,192
1557391140082,173
1557391140574,173
1557391141075,178
1557391141579,184
1557391142073,184
1557391142586,180
1557391143074,170
1557389615308,620
1557389615806,620
1557389616308,620
1557389616806,618
1557389617307,621
1557389617806,624
1557389618307,601
1557389618806,610
1557389619307,614
1557389619809,610
1557389620307,610
1557389620806,606
1557389621307,621
1557389621806,585
1557389622307,576
1557389622808,574
1557389623307,579
1557389623806,577
1557389624307,572
1557389624806,620
1557389625307,638
1557389625806,620
1557389626314,351
1557389626806,137
1557389627307,121
1557389627806,111
1557389628308,108
1557389628806,114
1557389629309,115
1557389629806,113
1557389630307,120
1557389630806,134
1557389631308,135
1557389631806,136
1557389632312,134
1557389632809,133
1557389633312,133
1557389633809,134
1557389634313,136
1557389634806,137
1557389635307,145
1557389635810,146
1557389636307,146
1557389636806,146
1557389637317,143
1557389637806,142
1557389638307,142
1557389638806,144
1557389639314,142
1557389639806,141
1557389640306,142
1557389640806,138
1557389641308,140
1557389641806,147
1557389642317,146
1557389642807,147
1557389643307,145
1557389643806,144
1557389644307,145
1557389644806,145
1557389645308,146
1557389645808,146
1557389646319,146
1557389646806,145
1557389647307,145
1557389647806,145
1557389648307,145
1557389648809,145
1557389649307,146
1557389649806,146
1557389650307,145
1557389650806,144
1557389651311,145
1557389651806,144
1557389652314,145
1557389652806,145
1557389653310,144
1557389653806,145
1557389654307,145
1557389654806,145
1557389655312,144
1557389655806,145
1557389656307,145
1557389656809,144
1557389657307,145
1557389657809,144
1557389658307,145
1557389658814,145
1557389659307,146
1557389659808,146
1557389660306,145
1557389660807,145
1557389661308,145
1557389661816,145
1557389662307,146
1557389662807,146
1557389663307,146
1557389663810,146
1557389664307,146
1557389664806,146
1557389665313,147
1557389665812,148
1557389666307,147
1557389666807,147
1557389667307,147
1557389667806,148
1557389668312,149
1557389668806,150
1557389669307,150
1557389669806,150
1557389670307,150
1557389670806,150
1557389671307,150
1557389671807,151
1557389672307,151
1557389672809,150
1557389673307,150
1557389673812,151
1557389674306,151
1557389674816,151
1557389675314,152
1557389675808,152
1557389676333,152
1557389676810,152
1557389677331,152
1557389677809,153
1557389678324,153
1557389678831,153
1557389679332,153
1557389679831,152
1557389680332,153
1557389680809,153
1557389681325,153
1557389681831,154
1557389682312,154
1557389682831,153
1557389683312,152
1557389683833,152
1557389684320,152
1557389684813,153
1557389685328,154
1557389685809,154
1557389686314,153
1557389686831,152
1557389687332,152
1557389687831,152
1557389688332,151
1557389688831,151
1557389689332,152
1557389689837,152
1557389690332,152
1557389690809,151
1557389691332,151
1557389691831,151
1557389692332,152
1557389692831,152
1557389693332,153
1557389693831,153
1557389694316,153
1557389694830,152
1557389695332,155
1557389695831,176
1557389696332,117
1557389696831,115
1557389697330,97
1557389697900,113
1557389698320,86
1557389698859,114
1557389699371,140
1557389699833,143
1557389700342,99
1557389700839,101
1557389701334,104
1557389701923,158
1557389702320,289
1557389702856,311
1557389703311,301
1557389703820,301
1557389704319,304
1557389704831,306
1557389705330,317
1557389705832,319
1557389706330,329
1557389706830,333
1557389707330,332
1557389707831,324
1557389708330,321
1557389708831,319
1557389709314,318
1557389709831,323
1557389710322,318
1557389710831,324
1557389711331,324
1557389711830,324
1557389712330,296
1557389712830,306
1557389713333,377
1557389713832,367
1557389714344,324
1557389714830,324
1557389715330,382
1557389715830,391
1557389716330,379
1557389716831,311
1557389717333,312
1557389717830,319
1557389718330,323
1557389718831,324
1557389719321,339
1557389719830,347
1557389720331,338
1557389720830,336
1557389721330,338
1557389721837,336
1557389722331,335
1557389722830,335
1557389723331,336
1557389723830,335
1557389724345,335
1557389724831,330
1557389725330,332
1557389725831,335
1557389726331,335
1557389726832,329
1557389727331,330
1557389727830,330
1557389728330,330
1557389728830,330
1557389729320,330
1557389729831,330
1557389730341,336
1557389730830,335
1557389731332,336
1557389731831,338
1557389732331,333
1557389732830,335
1557389733333,335
1557389733830,333
1557389734384,333
1557389734834,336
1557389735332,335
1557389735830,335
1557389736330,336
1557389736831,333
1557389737331,353
1557389737830,402
1557389738330,395
1557389738831,323
1557389739334,332
1557389739834,331
1557389740331,323
1557389740830,336
1557389741330,344
1557389741830,336
1557389742331,340
1557389742832,339
1557389743330,344
1557389743832,344
1557389744322,254
1557389744830,330
1557389745330,365
1557389745830,365
1557389746336,362
1557389746830,370
1557389747330,370
1557389747830,370
1557389748331,364
1557389748830,365
1557389749349,359
1557389749833,354
1557389750330,364
1557389750830,353
1557389751331,351
1557389751830,356
1557389752330,362
1557389752830,373
1557389753331,374
1557389753838,367
1557389754321,370
1557389754832,370
1557389755330,368
1557389755844,368
1557389756331,367
1557389756832,368
1557389757330,365
1557389757830,365
1557389758330,359
1557389758830,359
1557389759365,359
1557389759830,362
1557389760330,359
1557389760830,362
1557389761330,365
1557389761830,364
1557389762333,368
1557389762831,333
1557389763330,342
1557389763830,344
1557389764360,344
1557389764830,338
1557389765358,338
1557389765832,330
1557389766342,331
1557389766830,330
1557389767330,336
1557389767830,345
1557389768332,342
1557389768831,339
1557389769321,339
1557389769830,339
1557389770330,341
1557389770830,341
1557389771338,339
1557389771833,344
1557389772330,345
1557389772831,339
1557389773330,339
1557389773830,339
1557389774344,339
1557389774830,341
1557389775334,341
1557389775830,338
1557389776332,338
1557389776830,341
1557389777331,341
1557389777830,339
1557389778330,338
1557389778832,338
1557389779344,342
1557389779830,341
1557389780332,339
1557389780830,333
1557389781333,319
1557389781831,294
1557389782338,264
1557389782830,288
1557389783330,289
1557389783830,298
1557389784325,295
1557389784832,298
1557389785331,295
1557389785839,300
1557389786332,303
1557389786830,303
1557389787330,305
1557389787830,303
1557389788337,305
1557389788830,305
1557389789334,302
1557389789830,226
1557389790331,219
1557389790830,220
1557389791331,220
1557389791830,215
1557389792339,215
1557389792832,212
1557389793331,215
1557389793830,214
1557389794330,214
1557389794833,212
1557389795341,210
1557389795830,216
1557389796337,216
1557389796830,216
1557389797337,213
1557389797835,211
1557389798343,209
1557389798830,210
1557389799401,210
1557389799830,217
1557389800330,256
1557389800830,296
1557389801330,297
1557389801830,299
1557389802330,305
1557389802832,300
1557389803330,303
1557389803834,303
1557389804386,305
1557389804832,305
1557389805330,303
1557389805835,305
1557389806330,307
1557389806833,302
1557389807333,305
1557389807834,305
1557389808331,305
1557389808830,305
1557389809330,305
1557389809830,308
1557389810330,308
1557389810832,308
1557389811330,311
1557389811830,308
1557389812330,309
1557389812830,279
1557389813330,289
1557389813833,297
1557389814403,311
1557389814830,312
1557389815330,314
1557389815855,314
1557389816356,312
1557389816855,311
1557389817334,311
1557389817836,244
1557389818355,240
1557389818855,225
1557389819355,222
1557389819855,305
1557389820331,303
1557389820855,311
1557389821356,309
1557389821855,312
1557389822355,312
1557389822835,311
1557389823333,315
1557389823833,315
1557389824348,315
1557389824855,317
1557389825355,314
1557389825855,317
1557389826355,317
1557389826831,319
1557389827337,317
1557389827837,314
1557389828334,314
1557389828842,319
1557389829372,317
1557389829855,325
1557389830335,331
1557389830861,334
1557389831335,329
1557389831855,334
1557389832355,332
1557389832855,329
1557389833334,329
1557389833855,328
1557389834337,331
1557389834857,331
1557389835355,334
1557389835855,336
1557389836355,336
1557389836855,336
1557389837355,336
1557389837855,337
1557389838355,331
1557389838855,332
1557389839359,332
1557389839855,332
1557389840355,337
1557389840876,336
1557389841355,337
1557389841855,332
1557389842355,334
1557389842855,335
1557389843357,334
1557389843855,335
1557389844363,340
1557389844855,340
1557389845356,345
1557389845855,346
1557389846356,343
1557389846856,343
1557389847355,343
1557389847855,351
1557389848355,345
1557389848856,343
1557389849382,340
1557389849839,339
1557389850355,340
1557389850857,343
1557389851356,345
1557389851858,345
1557389852356,345
1557389852855,345
1557389853356,345
1557389853855,340
1557389854339,346
1557389854856,345
1557389855355,340
1557389855854,340
1557389856355,339
1557389856854,340
1557389857355,340
1557389857854,340
1557389858356,340
1557389858855,342
1557389859355,346
1557389859843,340
1557389860355,339
1557389860855,337
1557389861357,339
1557389861855,337
1557389862355,337
1557389862856,337
1557389863355,339
1557389863855,337
1557389864355,337
1557389864860,339
1557389865355,342
1557389865855,348
1557389866355,348
1557389866855,343
1557389867357,345
1557389867856,343
1557389868356,348
1557389868855,348
1557389869356,343
1557389869856,345
1557389870355,345
1557389870855,346
1557389871355,346
1557389871855,346
1557389872360,346
1557389872876,346
1557389873355,348
1557389873854,348
1557389874354,346
1557389874907,346
1557389875360,349
1557389875859,356
1557389876357,354
1557389876855,356
1557389877370,356
1557389877854,354
1557389878357,354
1557389878854,354
1557389879355,356
1557389879868,356
1557389880356,349
1557389880854,351
1557389881355,349
1557389881855,349
1557389882356,349
1557389882855,354
1557389883355,348
1557389883854,349
1557389884355,349
1557389884860,349
1557389885358,348
1557389885854,349
1557389886355,349
1557389886855,356
1557389887354,357
1557389887854,354
1557389888354,360
1557389888856,354
1557389889355,354
1557389889858,359
1557389890355,356
1557389890854,269
1557389891356,319
1557389891856,328
1557389892359,330
1557389892854,334
1557389893360,336
1557389893854,344
1557389894356,336
1557389894843,337
1557389895363,319
1557389895855,208
1557389896356,176
1557389896854,110
1557389897355,153
1557389897855,267
1557389898354,220
1557389898855,234
1557389899356,367
1557389899861,407
1557389900357,552
1557389900857,556
1557389901355,529
1557389901856,393
1557389902354,594
1557389902857,446
1557389903355,517
1557389903854,482
1557389904354,378
1557389904923,18
1557389905354,0
1557389905852,0
1557389906367,0
1557389906868,28
1557389907394,87
1557389907870,78
1557389908422,3
1557389908848,15
1557389909350,9
1557389909857,4
1557389910351,18
1557389910869,20
1557389911355,60
1557389911856,100
1557389912356,99
1557389912854,141
1557389913356,80
1557389913855,55
1557389914356,52
1557389914855,68
1557389915356,66
1557389915854,120
1557389916356,255
1557389916856,480
1557389917355,537
1557389917859,577
1557389918356,576
1557389918858,590
1557389919356,587
1557389919857,545
1557389920356,540
1557389920854,552
1557389921361,561
1557389921859,564
1557389922356,566
1557389922855,561
1557389923363,551
1557389923855,552
1557389924369,552
1557389924855,546
1557389925363,438
1557389925855,473
1557389926361,499
1557389926855,369
1557389927370,221
1557389927856,186
1557389928360,208
1557389928855,223
1557389929356,228
1557389929854,238
1557389930356,237
1557389930854,225
1557389931356,225
1557389931854,226
1557389932356,228
1557389932854,232
1557389933356,241
1557389933854,241
1557389934356,238
1557389934854,243
1557389935354,246
1557389935854,246
1557389936354,246
1557389936878,244
1557389937361,246
1557389937855,237
1557389938356,252
1557389938854,257
1557389939356,266
1557389939855,292
1557389940356,479
1557389940856,468
1557389941356,477
1557389941854,549
1557389942358,611
1557389942855,621
1557389943364,583
1557389943857,542
1557389944356,553
1557389944854,257
1557389945355,105
1557389945857,316
1557389946355,341
1557389946856,519
1557389947355,525
1557389947856,401
1557389948356,359
1557389948857,413
1557389949381,545
1557389949861,488
1557389950357,460
1557389950856,448
1557389951381,442
1557389951856,435
1557389952380,426
1557389952867,404
1557389953361,387
1557389953880,400
1557389954380,422
1557389954879,428
1557389955382,434
1557389955858,337
1557389956363,358
1557389956860,450
1557389957380,303
1557389957859,418
1557389958381,422
1557389958880,450
1557389959381,384
1557389959868,381
1557389960388,418
1557389960881,443
1557389961381,309
1557389961879,361
1557389962380,352
1557389962880,112
1557389963380,117
1557389963880,95
1557389964380,52
1557389964881,52
1557389965380,54
1557389965879,55
1557389966380,368
1557389966879,583
1557389967380,503
1557389967879,528
1557389968380,585
1557389968877,540
1557389969380,514
1557389969879,517
1557389970381,522
1557389970879,472
1557389971380,497
1557389971879,504
1557389972380,508
1557389972883,506
1557389973395,504
1557389973879,501
1557389974381,500
1557389974879,483
1557389975380,470
1557389975879,416
1557389976360,562
1557389976880,604
1557389977362,498
1557389977879,571
1557389978380,32
1557389978879,368
1557389979380,516
1557389979879,121
1557389980397,109
1557389980879,533
1557389981380,334
1557389981879,14
1557389982380,44
1557389982880,35
1557389983380,27
1557389983879,35
1557389984380,0
1557389984879,0
1557389985380,0
1557389985887,0
1557389986381,0
1557389986879,0
1557389987381,0
1557389987879,0
1557389988380,0
1557389988880,0
1557389989386,0
1557389989879,0
1557389990381,0
1557389990879,0
1557389991380,0
1557389991879,0
1557389992364,0
1557389992879,0
1557389993380,0
1557389993879,0
1557389994380,0
1557389994879,0
1557389995380,0
1557389995880,0
1557389996380,0
1557389996879,0
1557389997380,0
1557389997881,0
1557389998380,0
1557389998879,0
1557389999381,0
1557389999879,0
1557390000379,0
1557390000877,0
1557390001379,0
1557390001879,0
1557390002381,0
1557390002879,0
1557390003384,0
1557390003879,0
1557390004380,0
1557390004879,0
1557390005386,0
1557390005880,0
1557390006380,0
1557390006879,0
1557390007380,0
1557390007880,0
1557390008379,0
1557390008880,0
1557390009382,0
1557390009879,0
1557390010380,0
1557390010879,0
1557390011381,0
1557390011879,0
1557390012396,17
1557390012879,17
1557390013379,0
1557390013879,0
1557390014381,0
1557390014879,0
1557390015380,26
1557390015879,13
1557390016379,0
1557390016879,0
1557390017380,66
1557390017879,56
1557390018394,39
1557390018879,105
1557390019380,38
1557390019879,33
1557390020380,41
1557390020879,24
1557390021380,103
1557390021881,37
1557390022396,60
1557390022879,49
1557390023398,35
1557390023879,31
1557390024380,25
1557390024880,31
1557390025380,30
1557390025880,20
1557390026380,39
1557390026879,17
1557390027387,50
