timestamp,Brightness
1557301601211,336
1557301601702,337
1557301602253,337
1557301602697,336
1557301603258,336
1557301603728,336
1557301604203,336
1557301604705,338
1557301605278,336
1557301605835,332
1557301606282,328
1557301606772,326
1557301607196,326
1557301607722,325
1557301608294,558
1557301608701,567
1557301609289,580
1557301609719,318
1557301610198,442
1557301610708,439
1557301611274,459
1557301611803,566
1557301612204,564
1557301612721,555
1557301613229,558
1557301613704,580
1557301614248,577
1557301614728,573
1557301615224,569
1557301615766,564
1557301616283,566
1557301616717,563
1557301617207,563
1557301617705,564
1557301618219,566
1557301618714,555
1557301619279,557
1557301619707,563
1557301620227,551
1557301620728,522
1557301621236,531
1557301621701,526
1557301622240,528
1557301622730,520
1557301623213,523
1557301623720,523
1557301624215,515
1557301624780,517
1557301625280,522
1557301625729,520
1557301626219,520
1557301626763,519
1557301627225,519
1557301627963,552
1557301628280,554
1557301628788,552
1557301629218,560
1557301629750,554
1557301630220,557
1557301630711,551
1557301631232,545
1557301631729,537
1557301632253,528
1557301632779,529
1557301633229,523
1557301633722,537
1557301634290,543
1557301634757,548
1557301635279,540
1557301635709,529
1557301636228,474
1557301636713,499
1557301637271,511
1557301637718,514
1557301638323,468
1557301638775,437
1557301639255,477
1557301639725,477
1557301640210,477
1557301640726,476
1557301641285,476
1557301641714,476
1557301642225,476
1557301642710,472
1557301643208,474
1557301643709,472
1557301644244,472
1557301644763,472
1557301645223,472
1557301645728,474
1557301646272,474
1557301646724,472
1557301647246,472
1557301647747,474
1557301648234,472
1557301648714,471
1557301649227,471
1557301649729,472
1557301650277,472
1557301650731,474
1557301651250,574
1557301651712,512
1557301652245,505
1557301652741,511
1557301653284,509
1557301653718,508
1557301654223,506
1557301654744,509
1557301655252,517
1557301655735,512
1557301656248,515
1557301656727,515
1557301657251,515
1557301657783,519
1557301658224,515
1557301658726,515
1557301659217,515
1557301659719,517
1557301660226,520
1557301660730,522
1557301661274,515
1557301661727,528
1557301662215,525
1557301662735,544
1557301663215,540
1557301663715,532
1557301664278,521
1557301664714,523
1557301665214,511
1557301665764,529
1557301666218,518
1557301666758,506
1557301667252,527
1557301667778,511
1557301668254,465
1557301668722,472
1557301669229,475
1557301669713,477
1557301670220,478
1557301670765,477
1557301671256,475
1557301671735,477
1557301672224,475
1557301672712,481
1557301673246,529
1557301673782,544
1557301674276,526
1557301674715,531
1557301675226,531
1557301675729,517
1557301676232,517
1557301676716,484
1557301677262,478
1557301677717,483
1557301678230,483
1557301678736,486
1557301679264,483
1557301679726,484
1557301680291,486
1557301680777,487
1557301681262,486
1557301681718,483
1557301682284,483
1557301682725,483
1557301683282,481
1557301683729,480
1557301684214,480
1557301684720,481
1557301685224,481
1557301685762,483
1557301686260,481
1557301686777,481
1557301687241,480
1557301687726,484
1557301688247,481
1557301688716,480
1557301689278,481
1557301689726,478
1557301690263,481
1557301690727,477
1557301691236,478
1557301691716,475
1557301692288,469
1557301692730,467
1557301693242,469
1557301693775,469
1557301694284,464
1557301694714,483
1557301559208,105
1557301559698,105
1557301560225,105
1557301560749,101
1557301561191,100
1557301561724,103
1557301562217,102
1557301562695,101
1557301563252,101
1557301563717,101
1557301564219,101
1557301564739,103
1557301565254,103
1557301565703,102
1557301566200,102
1557301566713,102
1557301567251,102
1557301567701,101
1557301568190,102
1557301568698,102
1557301569234,102
1557301569705,102
1557301570233,101
1557301570734,102
1557301571211,101
1557301571712,105
1557301572219,106
1557301572704,106
1557301573220,105
1557301573693,106
1557301574219,105
1557301574699,106
1557301575216,107
1557301575732,106
1557301576263,107
1557301576737,150
1557301577197,497
1557301577711,485
1557301578199,476
1557301578702,337
1557301579246,315
1557301579710,302
1557301580281,319
1557301580798,339
1557301581199,355
1557301581805,376
1557301582201,375
1557301582722,371
1557301583202,368
1557301583762,368
1557301584263,367
1557301584697,366
1557301585192,362
1557301585736,351
1557301586206,347
1557301586700,335
1557301587216,331
1557301587693,317
1557301588214,331
1557301588703,336
1557301589217,337
1557301589730,341
1557301590288,341
1557301590694,338
1557301591239,337
1557301591714,337
1557301592198,338
1557301592715,338
1557301593210,338
1557301593769,338
1557301594215,338
1557301594708,337
1557301595235,338
1557301595721,337
1557301596232,337
1557301596729,337
1557301597200,336
1557301597698,336
1557301598239,336
1557301598746,335
1557301599197,336
1557301599710,336
1557301600196,336
1557301600724,336
1557301601211,336
1557301601702,337
1557301602253,337
1557301602697,336
1557301603258,336
1557301603728,336
1557301604203,336
1557301604705,338
1557301605278,336
1557301605835,332
1557301606282,328
1557301606772,326
1557301607196,326
1557301607722,325
1557301608294,558
1557301608701,567
1557301609289,580
1557301609719,318
1557301610198,442
1557301610708,439
1557301611274,459
1557301611803,566
1557301612204,564
1557301612721,555
1557301613229,558
1557301613704,580
1557301614248,577
1557301614728,573
1557301615224,569
1557301615766,564
1557301616283,566
1557301616717,563
1557301617207,563
1557301617705,564
1557301618219,566
1557301618714,555
1557301619279,557
1557301619707,563
1557301620227,551
1557301620728,522
1557301621236,531
1557301621701,526
1557301622240,528
1557301622730,520
1557301623213,523
1557301623720,523
1557301624215,515
1557301624780,517
1557301625280,522
1557301625729,520
1557301626219,520
1557301626763,519
1557301627225,519
1557301627963,552
1557301628280,554
1557301628788,552
1557301629218,560
1557301629750,554
1557301630220,557
1557301630711,551
1557301631232,545
1557301631729,537
1557301632253,528
1557301632779,529
1557301633229,523
1557301633722,537
1557301634290,543
1557301634757,548
1557301635279,540
1557301635709,529
1557301636228,474
1557301636713,499
1557301637271,511
1557301637718,514
1557301638323,468
1557301638775,437
1557301639255,477
1557301639725,477
1557301640210,477
1557301640726,476
1557301641285,476
1557301641714,476
1557301642225,476
1557301642710,472
1557301643208,474
1557301643709,472
1557301644244,472
1557301644763,472
1557301645223,472
1557301645728,474
1557301646272,474
1557301646724,472
1557301647246,472
1557301647747,474
1557301648234,472
1557301648714,471
1557301649227,471
1557301649729,472
1557301650277,472
1557301650731,474
1557301651250,574
1557301651712,512
1557301652245,505
1557301652741,511
1557301653284,509
1557301653718,508
1557301654223,506
1557301654744,509
1557301655252,517
1557301655735,512
1557301656248,515
1557301656727,515
1557301657251,515
1557301657783,519
1557301658224,515
1557301658726,515
1557301659217,515
1557301659719,517
1557301660226,520
1557301660730,522
1557301661274,515
1557301661727,528
1557301662215,525
1557301662735,544
1557301663215,540
1557301663715,532
1557301664278,521
1557301664714,523
1557301665214,511
1557301665764,529
1557301666218,518
1557301666758,506
1557301667252,527
1557301667778,511
1557301668254,465
1557301668722,472
1557301669229,475
1557301669713,477
1557301670220,478
1557301670765,477
1557301671256,475
1557301671735,477
1557301672224,475
1557301672712,481
1557301673246,529
1557301673782,544
1557301674276,526
1557301674715,531
1557301675226,531
1557301675729,517
1557301676232,517
1557301676716,484
1557301677262,478
1557301677717,483
1557301678230,483
1557301678736,486
1557301679264,483
1557301679726,484
1557301680291,486
1557301680777,487
1557301681262,486
1557301681718,483
1557301682284,483
1557301682725,483
1557301683282,481
1557301683729,480
1557301684214,480
1557301684720,481
1557301685224,481
1557301685762,483
1557301686260,481
1557301686777,481
1557301687241,480
1557301687726,484
1557301688247,481
1557301688716,480
1557301689278,481
1557301689726,478
1557301690263,481
1557301690727,477
1557301691236,478
1557301691716,475
1557301692288,469
1557301692730,467
1557301693242,469
1557301693775,469
1557301694284,464
1557301694714,483
1557301559208,105
1557301559698,105
1557301560225,105
1557301560749,101
1557301561191,100
1557301561724,103
1557301562217,102
1557301562695,101
1557301563252,101
1557301563717,101
1557301564219,101
1557301564739,103
1557301565254,103
1557301565703,102
1557301566200,102
1557301566713,102
1557301567251,102
1557301567701,101
1557301568190,102
1557301568698,102
1557301569234,102
1557301569705,102
1557301570233,101
1557301570734,102
1557301571211,101
1557301571712,105
1557301572219,106
1557301572704,106
1557301573220,105
1557301573693,106
1557301574219,105
1557301574699,106
1557301575216,107
1557301575732,106
1557301576263,107
1557301576737,150
1557301577197,497
1557301577711,485
1557301578199,476
1557301578702,337
1557301579246,315
1557301579710,302
1557301580281,319
1557301580798,339
1557301581199,355
1557301581805,376
1557301582201,375
1557301582722,371
1557301583202,368
1557301583762,368
1557301584263,367
1557301584697,366
1557301585192,362
1557301585736,351
1557301586206,347
1557301586700,335
1557301587216,331
1557301587693,317
1557301588214,331
1557301588703,336
1557301589217,337
1557301589730,341
1557301590288,341
1557301590694,338
1557301591239,337
1557301591714,337
1557301592198,338
1557301592715,338
1557301593210,338
1557301593769,338
1557301594215,338
1557301594708,337
1557301595235,338
1557301595721,337
1557301596232,337
1557301596729,337
1557301597200,336
1557301597698,336
1557301598239,336
1557301598746,335
1557301599197,336
1557301599710,336
1557301600196,336
1557301600724,336
1557301601211,336
1557301601702,337
1557301602253,337
1557301602697,336
1557301603258,336
1557301603728,336
1557301604203,336
1557301604705,338
1557301605278,336
1557301605835,332
1557301606282,328
1557301606772,326
1557301607196,326
1557301607722,325
1557301608294,558
1557301608701,567
1557301609289,580
1557301609719,318
1557301610198,442
1557301610708,439
1557301611274,459
1557301611803,566
1557301612204,564
1557301612721,555
1557301613229,558
1557301613704,580
1557301614248,577
1557301614728,573
1557301615224,569
1557301615766,564
1557301616283,566
1557301616717,563
1557301617207,563
1557301617705,564
1557301618219,566
1557301618714,555
1557301619279,557
1557301619707,563
1557301620227,551
1557301620728,522
1557301621236,531
1557301621701,526
1557301622240,528
1557301622730,520
1557301623213,523
1557301623720,523
1557301624215,515
1557301624780,517
1557301625280,522
1557301625729,520
1557301626219,520
1557301626763,519
1557301627225,519
1557301627963,552
1557301628280,554
1557301628788,552
1557301629218,560
1557301629750,554
1557301630220,557
1557301630711,551
1557301631232,545
1557301631729,537
1557301632253,528
1557301632779,529
1557301633229,523
1557301633722,537
1557301634290,543
1557301634757,548
1557301635279,540
1557301635709,529
1557301636228,474
1557301636713,499
1557301637271,511
1557301637718,514
1557301638323,468
1557301638775,437
1557301639255,477
1557301639725,477
1557301640210,477
1557301640726,476
1557301641285,476
1557301641714,476
1557301642225,476
1557301642710,472
1557301643208,474
1557301643709,472
1557301644244,472
1557301644763,472
1557301645223,472
1557301645728,474
1557301646272,474
1557301646724,472
1557301647246,472
1557301647747,474
1557301648234,472
1557301648714,471
1557301649227,471
1557301649729,472
1557301650277,472
1557301650731,474
1557301651250,574
1557301651712,512
1557301652245,505
1557301652741,511
1557301653284,509
1557301653718,508
1557301654223,506
1557301654744,509
1557301655252,517
1557301655735,512
1557301656248,515
1557301656727,515
1557301657251,515
1557301657783,519
1557301658224,515
1557301658726,515
1557301659217,515
1557301659719,517
1557301660226,520
1557301660730,522
1557301661274,515
1557301661727,528
1557301662215,525
1557301662735,544
1557301663215,540
1557301663715,532
1557301664278,521
1557301664714,523
1557301665214,511
1557301665764,529
1557301666218,518
1557301666758,506
1557301667252,527
1557301667778,511
1557301668254,465
1557301668722,472
1557301669229,475
1557301669713,477
1557301670220,478
1557301670765,477
1557301671256,475
1557301671735,477
1557301672224,475
1557301672712,481
1557301673246,529
1557301673782,544
1557301674276,526
1557301674715,531
1557301675226,531
1557301675729,517
1557301676232,517
1557301676716,484
1557301677262,478
1557301677717,483
1557301678230,483
1557301678736,486
1557301679264,483
1557301679726,484
1557301680291,486
1557301680777,487
1557301681262,486
1557301681718,483
1557301682284,483
1557301682725,483
1557301683282,481
1557301683729,480
1557301684214,480
1557301684720,481
1557301685224,481
1557301685762,483
1557301686260,481
1557301686777,481
1557301687241,480
1557301687726,484
1557301688247,481
1557301688716,480
1557301689278,481
1557301689726,478
1557301690263,481
1557301690727,477
1557301691236,478
1557301691716,475
1557301692288,469
1557301692730,467
1557301693242,469
1557301693775,469
1557301694284,464
1557301694714,483
1557301559208,105
1557301559698,105
1557301560225,105
1557301560749,101
1557301561191,100
1557301561724,103
1557301562217,102
1557301562695,101
1557301563252,101
1557301563717,101
1557301564219,101
1557301564739,103
1557301565254,103
1557301565703,102
1557301566200,102
1557301566713,102
1557301567251,102
1557301567701,101
1557301568190,102
1557301568698,102
1557301569234,102
1557301569705,102
1557301570233,101
1557301570734,102
1557301571211,101
1557301571712,105
1557301572219,106
1557301572704,106
1557301573220,105
1557301573693,106
1557301574219,105
