timestamp,Brightness
1557569682187,56
1557569682687,56
1557569683185,60
1557569683687,55
1557569684170,55
1557569684687,50
1557569685187,50
1557569685687,49
1557569686188,52
1557569686669,53
1557569687173,53
1557569687687,50
1557569688187,49
1557569688687,49
1557569689187,47
1557569689687,49
1557569690187,46
1557569690687,49
1557569691187,49
1557569691687,46
1557569692193,44
1557569692687,46
1557569693187,46
1557569693676,46
1557569694187,46
1557569694689,46
1557569695194,41
1557569695687,44
1557569696171,55
1557569696687,58
1557569697187,58
1557569697687,134
1557569698187,115
1557569698686,134
1557569699187,137
1557569699686,142
1557569700169,142
1557569700687,140
1557569701187,122
1557569701687,33
1557569702187,66
1557569702687,157
1557569703188,157
1557569703693,157
1557569704187,157
1557569704688,156
1557569705169,156
1557569705687,153
1557569706187,143
1557569706690,142
1557569707188,47
1557569707695,41
1557569708289,47
1557569708677,41
1557569709179,43
1557569709696,44
1557569710185,41
1557569710675,40
1557569711194,41
1557569711682,43
1557569712183,44
1557569712682,46
1557569713194,44
1557569713694,43
1557569714182,39
1557569714686,44
1557569715187,44
1557569715688,41
1557569716182,39
1557569716703,39
1557569717186,39
1557569717693,44
1557569718186,39
1557569718686,39
1557569719201,43
1557569719690,43
1557569720194,43
1557569720693,43
1557569721187,43
1557569721686,43
1557569722186,44
1557569722686,44
1557569723186,38
1557569723690,43
1557569724198,43
1557569724686,41
1557569725188,41
1557569725673,43
1557569726186,44
1557569726686,44
1557569727186,44
1557569727686,43
1557569728186,43
1557569728686,41
1557569729187,41
1557569729687,41
1557569730189,44
1557569730686,39
1557569731186,39
1557569731703,39
1557569732185,36
1557569732685,36
1557569733189,41
1557569733686,47
1557569734197,44
1557569734686,47
1557569735187,50
1557569735686,47
1557569736186,53
1557569736688,56
1557569737193,60
1557569737686,55
1557569738186,55
1557569738687,56
1557569739178,60
1557569739686,61
1557569740188,64
1557569740686,58
1557569741188,63
1557569741686,58
1557569742186,63
1557569742693,61
1557569743186,64
1557569743686,67
1557569744185,69
1557569744686,67
1557569745186,66
1557569745690,67
1557569746186,67
1557569746686,64
1557569747186,63
1557569747687,70
1557569748186,60
1557569748687,63
1557569749224,63
1557569749686,35
1557569750189,30
1557569750687,46
1557569751187,55
1557569751687,60
1557569752187,60
1557569752687,61
1557569753187,55
1557569753686,63
1557569754197,58
1557569754687,60
1557569755186,58
1557569755686,59
1557569756186,64
1557569756692,69
1557569757186,64
1557569757687,63
1557569758186,59
1557569758688,64
1557569759189,64
1557569759687,64
1557569760188,67
1557569760684,67
1557569761185,67
1557569761686,66
1557569762185,66
1557569762686,66
1557569763187,64
1557569763687,66
1557569764194,67
1557569764695,67
1557569765187,67
1557569765701,69
1557569766179,67
1557569766713,66
1557569767186,66
1557569767687,67
1557569768186,66
1557569768688,64
1557569769186,66
1557569769687,43
1557569770186,38
1557569770685,29
1557569771185,26
1557569771686,27
1557569772186,36
1557569772686,39
1557569773189,44
1557569773686,49
1557569774188,52
1557569774687,52
1557569775185,53
1557569775686,55
1557569776218,49
1557569776685,50
1557569777186,50
1557569777686,49
1557569778186,50
1557569778686,50
1557569779187,49
1557569779687,24
1557569780187,35
1557569780685,81
1557569781186,143
1557569781685,104
1557569782186,27
1557569782689,115
1557569783189,49
1557569783686,66
1557569784190,66
1557569784687,69
1557569785185,44
1557569785699,21
1557569787391,21
1557569787437,21
1557569787467,21
1557569787686,87
1557569788186,77
1557569788688,58
1557569789189,86
1557569789695,81
1557569790192,83
1557569790686,84
1557569791189,81
1557569791687,78
1557569792193,78
1557569792706,84
1557569793197,73
1557569793687,86
1557569794187,93
1557569794687,90
1557569795187,107
1557569795687,95
1557569796191,98
1557569796692,97
1557569797187,101
1557569797687,100
1557569798188,95
1557569798687,97
1557569799187,100
1557569799687,86
1557569800187,89
1557569800686,73
1557569801194,73
1557569801692,67
1557569802186,81
1557569802687,67
1557569803186,86
1557569803687,98
1557569804186,101
1557569804686,95
1557569805186,95
1557569805691,97
1557569806192,126
1557569806687,133
1557569807186,120
1557569807687,98
1557569808190,101
1557569808688,109
1557569809214,118
1557569809691,120
1557569810204,131
1557569810687,126
1557569811187,81
1557569811688,104
1557569812187,96
1557569812687,73
1557569813188,75
1557569813694,66
1557569814187,60
1557569814694,135
1557569815187,129
1557569815691,140
1557569816191,135
1557569816694,137
1557569817187,137
1557569817693,137
1557569818187,137
1557569818686,137
1557569819194,137
1557569819691,137
1557569820211,137
1557569820715,138
1557569821188,137
1557569821712,129
1557569822211,123
1557569822697,121
1557569823193,110
1557569823692,107
1557569824234,107
1557569824694,117
1557569825212,157
1557569825706,117
1557569826193,100
1557569826692,56
1557569827212,58
1557569827692,109
1557569828214,109
1557569828719,122
1557569830941,123
1557569830992,115
1557569831012,109
1557569831032,112
1557569831212,115
1557569831713,117
1557569832212,132
1557569832692,50
1557569833194,52
1557569833714,49
1557569834212,41
1557569834712,41
1557569835212,58
1557569835693,61
1557569836195,70
1557569836712,109
1557569837211,132
1557569837712,176
1557569838212,170
1557569838697,163
1557569839200,159
1557569839711,114
1557569840196,140
1557569840713,143
1557569841193,140
1557569841691,139
1557569842198,136
1557569842693,136
1557569843194,137
1557569843712,139
1557569844204,139
1557569844692,139
1557569845212,139
1557569845712,137
1557569846218,134
1557569846712,115
1557569847212,122
1557569847691,122
1557569848211,118
1557569848712,125
1557569849212,103
1557569849712,188
1557569850212,125
1557569850717,100
1557569851211,101
1557569851712,100
1557569852212,94
1557569852712,94
1557569853212,97
1557569853712,98
1557569854211,97
1557569854712,97
1557569855212,101
1557569855711,103
1557569856234,103
1557569856712,103
1557569857211,103
1557569857712,101
1557569858211,100
1557569858712,100
1557569859217,100
1557569859712,100
1557569860211,98
1557569860712,103
1557569861211,98
1557569861712,98
1557569862211,89
1557569862724,47
1557569863211,40
1557569863715,101
1557569864211,46
1557569864711,30
1557569865213,21
1557569865697,27
1557569866211,27
1557569866711,24
1557569867211,33
1557569867711,35
1557569868211,36
1557569868711,36
1557569869211,36
1557569869711,35
1557569870211,36
1557569870711,35
1557569871215,35
1557569871711,35
1557569872217,35
1557569872712,35
1557569873211,35
1557569873712,35
1557569874211,36
1557569874722,36
1557569875211,36
1557569875718,36
1557569876211,35
1557569876714,35
1557569877212,35
1557569877711,36
1557569878212,40
1557569878712,40
1557569879218,38
1557569879712,38
1557569880211,38
1557569880711,43
1557569881211,40
1557569881711,40
1557569882211,38
1557569882712,36
1557569883211,35
1557569883711,35
1557569884304,35
1557569884712,33
1557569885211,32
1557569885710,32
1557569886211,33
1557569886711,33
1557569887218,35
1557569887717,38
1557569888240,38
1557569888712,38
1557569889218,41
1557569889712,36
1557569890211,41
1557569890711,41
1557569891211,41
1557569891711,41
1557569892217,36
1557569892711,41
1557569893213,40
1557569893711,40
1557569894210,40
1557569894713,41
1557569895211,41
1557569895712,36
1557569896212,38
1557569896711,32
1557569897211,41
1557569897712,36
1557569898211,40
1557569898712,38
1557569899213,41
1557569899711,41
1557569900212,41
1557569900712,41
1557569901212,41
1557569901711,41
1557569902212,43
1557569902711,43
1557569903211,41
1557569903712,38
1557569904210,38
1557569904711,39
1557569905212,43
1557569905712,36
1557569906211,38
1557569906711,38
1557569907211,38
1557569907711,39
1557569908213,41
1557569908720,43
1557569909219,46
1557569909712,44
1557569910211,43
1557569910712,43
1557569911211,39
1557569911720,38
1557569912217,41
1557569912717,44
1557569913211,46
1557569913716,50
1557569914211,57
1557569914711,70
1557569915211,69
1557569915718,73
1557569916211,76
1557569916711,64
1557569917211,69
1557569917711,70
1557569918211,69
1557569918710,67
1557569919216,67
1557569919711,70
1557569920234,73
1557569920711,69
1557569921211,80
1557569921717,73
1557569922211,72
1557569922712,81
1557569923211,69
1557569923722,73
1557569924211,67
1557569924711,67
1557569925222,64
1557569925711,67
1557569926211,69
1557569926711,69
1557569927212,67
1557569927711,66
1557569928211,63
1557569928718,41
1557569929211,106
1557569929712,198
1557569930211,190
1557569930717,193
1557569931211,192
1557569931712,190
1557569932216,176
1557569932712,168
1557569933211,164
1557569933711,154
1557569934211,165
1557569934711,199
1557569935211,144
1557569935711,113
1557569936217,121
1557569936710,115
1557569937214,126
1557569937712,123
1557569938245,124
1557569938721,113
1557569939231,121
1557569939711,123
1557569940212,129
1557569940714,132
1557569941212,126
1557569941716,121
1557569942211,121
1557569942711,137
1557569943211,150
1557569943714,142
1557569944217,64
1557569944711,49
1557569945228,63
1557569945712,69
1557569946217,80
1557569946711,90
1557569947219,107
1557569947711,106
1557569948224,100
1557569948718,107
1557569949211,114
1557569949718,120
1557569950210,110
1557569950712,107
1557569951211,106
1557569951719,104
1557569952240,75
1557569952711,40
1557569953211,40
1557569953711,40
1557569954213,40
1557569954711,35
1557569955217,35
1557569955712,35
1557569956211,33
1557569956737,35
1557569957237,35
1557569957736,35
1557569958236,38
1557569958736,43
1557569959236,46
1557569959743,143
1557569960237,205
1557569960717,180
1557569961238,115
1557569961714,151
1557569962237,165
1557569962716,174
1557569963236,153
1557569963719,128
1557569964237,138
1557569964735,150
1557569965219,125
1557569965719,128
1557569966239,123
1557569966736,123
1557569967212,133
1557569967736,134
1557569968217,131
1557569968717,129
1557569969236,129
1557569969736,129
1557569970236,132
1557569970736,131
1557569971236,139
1557569971741,134
1557569972238,129
1557569972719,139
1557569973242,139
1557569973718,136
1557569974237,139
1557569974716,137
1557569975237,140
1557569975736,136
1557569976236,139
1557569976738,131
1557569977236,131
1557569977736,133
1557569978220,145
1557569978736,133
1557569979236,160
1557569979736,178
1557569980237,174
1557569980736,170
1557569981216,176
1557569981717,157
1557569982236,120
1557569982737,109
1557569983237,126
1557569983737,120
1557569984244,125
1557569984736,128
1557569985244,126
1557569985736,125
1557569986229,125
1557569986736,125
1557569987235,122
1557569987738,117
1557569988226,119
1557569988737,115
1557569989237,115
1557569989736,117
1557569990243,119
1557569990736,117
1557569991236,117
1557569991736,117
1557569992236,119
1557569992735,123
1557569993236,123
1557569993736,123
1557569994237,123
1557569994736,122
1557569995237,112
1557569995754,109
1557569996236,92
1557569996736,80
1557569997236,78
1557569997736,80
1557569998236,80
1557569998736,78
1557569999236,75
1557569999735,77
1557570000236,77
1557570000736,83
1557570001236,97
1557570001754,117
1557570002236,136
1557570002737,140
1557570003242,143
1557570003736,142
1557570004219,154
1557570004743,53
1557570005235,50
1557570005796,50
1557570006275,55
1557570006781,61
1557570007273,61
1557570007796,61
1557570008273,52
1557570008785,50
1557570009291,52
1557570009801,52
1557570010231,53
1557570010799,52
1557570011279,53
1557570011780,57
1557570012236,53
1557570012737,58
1557570013235,53
1557570013760,52
1557570014236,53
1557570014735,70
1557570015237,67
1557570015736,67
1557570016234,69
1557570016887,72
1557570017227,77
1557570017735,76
1557570018236,70
1557570018735,57
1557570019235,58
1557570019735,55
1557570020235,57
1557570020735,57
1557570021235,57
1557570021721,58
1557570022236,58
1557570022735,55
1557570023235,44
1557570023735,50
1557570024235,54
1557570024737,67
1557570025235,154
1557570025735,153
1557570026235,123
1557570026783,95
1557570027235,119
1557570027756,114
1557570028235,111
1557570028735,120
1557570029235,119
1557570029735,120
1557570030235,125
1557570030735,119
1557570031235,114
1557570031790,133
1557570032238,150
1557570032735,143
1557570033243,140
1557570033735,142
1557570034238,143
1557570034740,142
1557570035240,142
1557570035735,142
1557570036235,143
1557570036791,143
1557570037239,143
1557570037735,143
1557570038247,145
1557570038747,154
1557570039240,80
1557570039736,92
1557570040238,81
1557570040735,60
1557570041236,58
1557570041796,157
1557570042235,145
1557570042735,142
1557570043235,150
1557570043735,153
1557570044236,162
1557570044735,128
1557570045235,160
1557570045735,133
1557570046236,134
1557570046791,143
1557570047239,140
1557570047749,153
1557570048235,150
1557570048736,145
1557570049235,143
1557570049736,139
1557570050236,139
1557570050736,140
1557570051245,139
1557570051799,139
1557570052238,137
1557570052737,144
1557570053237,142
1557570053735,137
1557570054235,137
1557570054738,142
1557570055235,140
1557570055735,137
1557570056235,137
1557570056796,156
1557570057235,70
1557570057738,30
1557570058235,26
1557570058746,24
1557570059235,75
1557570059756,54
1557570060235,78
1557570060740,75
1557570061235,78
1557570061796,78
1557570062235,83
1557570062737,106
1557570063236,101
1557570063737,112
1557570064242,114
1557570064735,111
1557570065242,137
1557570065735,153
1557570066239,139
1557570066788,139
1557570067235,133
1557570067739,131
1557570068236,131
1557570068737,131
1557570069235,129
1557570069738,129
1557570070236,128
1557570070735,126
1557570071237,126
1557570071779,126
1557570072235,128
1557570072736,128
1557570073235,128
1557570073736,128
1557570074236,128
1557570074743,126
1557570075237,126
1557570075735,126
1557570076236,126
1557570076801,126
1557570077248,126
1557570077743,126
1557570078235,126
1557570078736,126
1557570079236,126
1557570079735,126
1557570080242,126
1557570080740,126
1557570081245,126
1557570081776,126
1557570082235,126
1557570082735,126
1557570083238,126
1557570083737,137
1557570084276,139
1557570084736,178
1557570085261,156
1557570085746,133
1557570086244,164
1557570086800,119
1557570087237,105
1557570087741,108
1557570088235,106
1557570088735,106
1557570089239,103
1557570089735,101
1557570090236,100
1557570090741,100
1557570091236,100
1557570091780,109
1557570092236,108
1557570092740,109
1557570093237,111
1557570093737,109
