timestamp,Brightness
1557729610479,467
1557729610976,471
1557729611478,466
1557729612039,443
1557729612479,453
1557729613005,455
1557729613489,452
1557729614015,447
1557729614497,457
1557729614979,461
1557729615519,461
1557729615979,458
1557729616486,455
1557729617022,449
1557729617499,462
1557729618032,460
1557729618507,457
1557729619004,447
1557729619499,450
1557729620028,452
1557729620514,452
1557729621003,453
1557729621499,455
1557729622141,450
1557729622501,454
1557729622996,450
1557729623568,413
1557729624186,416
1557729624492,411
1557729625019,365
1557729625572,353
1557729626032,341
1557729626483,453
1557729626982,469
1557729627511,472
1557729627993,478
1557729628533,478
1557729628976,477
1557729629485,462
1557729629992,458
1557729630506,438
1557729630991,458
1557729631499,455
1557729631995,453
1557729632479,450
1557729633004,455
1557729633519,466
1557729634028,469
1557729634494,464
1557729634978,462
1557729635502,464
1557729636037,464
1557729636525,466
1557729636995,466
1557729637493,462
1557729637992,469
1557729638570,462
1557729638994,469
1557729639598,466
1557729640013,453
1557729640478,452
1557729641010,470
1557729641484,455
1557729642011,464
1557729642566,470
1557729643014,474
1557729643635,472
1557729644007,472
1557729644631,464
1557729645013,458
1557729645482,453
1557729645993,449
1557729646511,447
1557729647038,431
1557729647517,430
1557729648064,405
1557729648519,410
1557729649008,406
1557729649557,408
1557729650073,406
1557729650487,419
1557729650993,414
1557729651536,510
1557729652220,524
1557729652576,520
1557729653086,518
1557729653504,521
1557729653995,520
1557729654502,521
1557729655014,523
1557729655703,523
1557729656104,523
1557729656503,518
1557729656993,518
1557729657479,520
1557729658033,523
1557729658481,523
1557729659032,524
1557729659502,523
1557729660014,523
1557729660517,524
1557729661013,521
1557729661496,521
1557729662005,521
1557729662562,521
1557729663271,526
1557729663572,528
1557729664000,523
1557729664497,523
1557729665031,526
1557729665501,523
1557729666022,523
1557729666593,523
1557729666999,520
1557729667521,518
1557729668123,518
1557729668528,520
1557729669106,518
1557729669521,520
1557729670161,502
1557729670493,444
1557729671014,463
1557729671494,458
1557729672112,450
1557729672504,447
1557729673010,458
1557729673491,459
1557729673995,464
1557729674492,464
1557729675025,461
1557729675515,467
1557729675997,464
1557729676492,472
1557729677006,475
1557729677521,481
1557729678002,493
1557729678537,498
1557729679044,499
1557729679511,499
1557729679994,501
1557729680500,499
1557729680996,499
1557729681506,499
1557729682068,499
1557729682533,501
1557729683016,501
1557729683493,499
1557729683993,501
1557729684501,501
1557729685032,501
1557729685522,501
1557729686007,501
1557729686530,503
1557729686996,503
1557729687512,503
1557729688011,496
1557729688508,503
1557729689097,503
1557729689513,501
1557729690003,506
1557729690607,501
1557729691007,495
1557729691512,495
1557729692002,488
1557729692504,489
1557729692996,430
1557729693541,424
1557729693999,427
1557729694680,424
1557729695114,426
1557729695525,430
1557729695991,429
1557729696483,427
1557729697027,426
1557729697524,422
1557729698008,426
1557729698562,426
1557729699012,426
1557729699502,426
1557729700029,424
1557729700492,421
1557729701004,426
1557729701499,421
1557729701994,422
1557729702520,418
1557729702999,419
1557729703503,416
1557729704011,416
1557729704510,413
1557729704997,415
1557729705494,411
1557729706037,416
1557729706492,416
1557729707103,476
1557729707531,42
1557729708080,540
1557729708487,239
1557729709008,247
1557729709507,249
1557729710003,472
1557729710507,468
1557729711002,468
1557729711507,469
1557729712114,443
1557729712486,453
1557729713101,456
1557729713494,458
1557729713997,363
1557729714516,422
1557729715108,425
1557729715523,441
1557729715990,441
1557729716495,258
1557729717143,270
1557729717562,38
1557729717999,55
1557729718502,154
1557729719024,91
1557729719535,81
1557729720011,90
1557729720543,95
1557729720997,140
1557729721529,154
1557729722037,161
1557729722501,159
1557729723123,156
1557729723575,154
1557729724063,165
1557729724703,415
1557729725066,4
1557729725878,335
1557729726382,549
1557729726698,559
1557729727167,559
1557729727563,538
1557729728013,544
1557729728509,550
1557729729125,530
1557729729528,552
1557729730017,551
1557729730591,555
1557729731024,561
1557729731594,558
1557729731992,564
1557729732506,564
1557729733004,564
1557729733505,564
1557729734009,562
1557729734527,566
1557729734994,566
1557729735513,564
1557729736008,566
1557729736495,570
1557729737014,578
1557729737494,550
1557729738069,535
1557729738504,526
1557729738993,527
1557729739525,524
1557729740001,497
1557729740532,532
1557729741013,529
1557729741510,526
1557729741995,529
1557729742564,528
1557729742995,523
1557729743501,528
1557729743998,534
1557729744494,532
1557729744992,534
1557729745536,534
1557729745993,531
1557729746512,531
1557729747013,539
1557729747506,545
1557729748003,554
1557729748491,532
1557729749049,543
1557729749502,518
1557729750047,531
1557729750494,592
1557729751003,593
1557729751519,600
1557729752075,598
1557729752527,603
1557729753015,603
1557729753500,603
1557729754017,603
1557729754520,605
1557729755022,601
1557729755502,600
1557729756006,600
1557729756528,604
1557729757005,601
1557729757515,600
1557729758013,601
1557729758505,598
1557729759129,595
1557729759506,597
1557729760020,600
1557729760510,601
1557729761007,610
1557729761504,115
1557729762009,559
1557729762520,553
1557729763010,566
1557729763510,558
1557729764020,559
1557729764518,559
1557729764994,558
1557729765497,479
1557729766032,550
1557729766571,577
1557729767019,577
1557729767535,577
1557729768029,573
1557729768577,569
1557729769003,569
1557729769512,566
1557729770002,566
1557729770508,552
1557729771090,557
1557729771515,555
1557729772070,557
1557729772521,555
1557729773068,557
1557729773530,557
1557729774111,557
1557729774529,557
1557729775019,562
1557729775561,558
1557729776062,558
1557729776521,558
1557729777032,562
1557729777539,558
1557729778116,537
1557729778723,500
1557729779095,540
1557729779509,544
1557729780005,541
1557729780531,543
1557729781008,541
1557729781596,547
1557729782021,560
1557729782595,557
1557729783063,553
1557729783595,557
1557729784003,547
1557729784532,560
1557729784996,560
1557729785501,560
1557729786020,550
1557729786543,558
1557729787061,555
1557729787526,558
1557729788005,564
1557729788504,569
1557729789026,566
1557729789511,561
1557729790021,564
1557729790594,566
1557729791020,565
1557729791523,563
1557729792059,563
1557729792590,560
1557729793045,560
1557729793519,558
1557729794007,557
1557729794552,558
1557729795012,524
1557729795597,510
1557729796031,467
1557729796506,458
1557729797094,441
1557729797541,517
1557729798065,528
1557729798511,579
1557729799002,460
1557729799526,449
1557729800005,573
1557729800518,513
1557729801012,581
1557729801511,592
1557729802033,565
1557729802527,574
1557729803005,568
1557729803515,565
1557729804082,571
1557729804575,577
1557729805049,585
1557729805516,580
1557729806157,583
1557729806522,585
1557729807048,583
1557729807638,565
1557729808025,570
1557729808751,461
1557729809651,411
1557729809952,415
1557729810154,340
1557729810514,329
1557729811030,290
1557729811511,282
1557729812024,282
1557729812538,281
1557729813027,281
1557729813614,283
1557729814099,283
1557729814598,287
1557729815005,290
1557729815509,322
1557729816011,351
1557729816525,417
1557729817010,497
1557729817560,341
1557729818201,313
1557729818506,280
1557729819024,241
1557729819505,259
1557729820001,271
1557729820536,272
1557729821019,263
1557729821513,269
1557729822015,285
1557729822539,283
1557729823025,291
1557729823537,291
1557729824005,290
1557729824545,275
1557729825017,272
1557729825542,238
1557729826019,243
1557729826586,250
1557729827007,231
1557729827572,245
1557729828001,248
1557729828510,252
1557729829029,260
1557729829520,265
1557729830012,283
1557729830512,303
1557729831017,255
1557729831506,264
1557729832038,296
1557729832513,296
1557729833030,288
1557729833614,288
1557729834071,285
1557729834597,279
1557729835003,276
1557729835580,276
1557729836025,280
1557729836508,274
1557729837094,270
1557729837545,273
1557729838004,274
1557729838504,274
1557729839005,274
1557729839553,274
1557729840008,273
1557729840558,271
1557729841113,270
1557729841510,267
1557729842087,259
1557729842508,259
1557729843066,259
1557729843549,257
1557729844075,236
1557729844506,185
1557729845061,112
1557729845511,296
1557729846063,518
1557729846517,233
1557729847099,134
1557729847507,118
1557729848145,119
1557729848657,261
1557729849062,377
1557729849533,381
1557729850052,393
1557729850513,394
1557729851049,416
1557729851522,385
1557729852072,366
1557729852561,381
1557729853022,354
1557729853542,298
1557729854081,339
1557729854614,383
1557729855094,389
1557729855534,282
1557729856038,337
1557729856572,223
1557729857079,644
1557729857513,456
1557729858036,429
1557729858560,408
1557729859088,485
1557729859589,380
1557729860111,329
1557729860532,416
1557729861011,445
1557729861525,537
1557729862008,541
1557729862572,577
1557729863118,313
1557729863597,201
1557729864024,97
1557729864527,78
1557729865021,84
1557729865512,85
1557729866013,89
1557729866630,92
1557729867138,140
1557729867543,110
1557729868082,111
1557729868551,119
1557729869010,126
1557729869602,129
1557729870065,135
1557729870590,138
1557729871027,158
1557729871528,296
1557729872022,336
1557729872618,331
1557729873028,343
1557729873552,348
1557729874030,374
1557729874517,391
1557729875016,394
1557729875622,397
1557729876083,417
1557729876579,455
1557729877041,469
1557729877547,456
1557729878014,439
1557729878537,453
1557729879124,461
1557729879536,464
1557729880047,469
1557729880573,467
1557729881013,469
1557729881623,470
1557729882189,464
1557729882592,472
1557729883033,465
1557729883513,462
1557729884026,439
1557729884532,292
1557729885030,61
1557729885516,42
1557729886013,303
1557729886528,377
1557729887029,397
1557729887516,408
1557729888047,405
1557729888528,307
1557729889017,520
1557729889551,535
1557729890064,530
1557729890641,532
1557729891058,518
1557729891794,515
1557729892185,524
1557729892536,521
1557729893077,523
1557729893524,521
1557729894091,521
1557729894566,527
1557729895166,527
1557729895580,523
1557729896093,524
1557729896547,523
1557729897041,519
1557729897587,524
1557729898048,526
1557729898519,523
1557729899023,515
1557729899563,518
1557729900019,513
1557729900549,510
1557729901114,513
1557729901631,512
1557729902058,512
1557729902532,510
1557729903022,510
1557729903603,515
1557729904054,513
1557729904673,513
1557729905059,513
1557729905544,515
1557729906065,512
1557729906549,516
1557729907034,516
1557729907567,515
1557729908101,513
1557729908548,523
1557729909083,524
1557729909541,513
1557729910032,515
1557729910657,513
1557729911098,510
1557729911607,515
1557729912027,510
1557729912543,509
1557729913036,513
1557729913539,507
1557729914058,509
1557729914521,513
1557729915082,513
1557729915600,512
1557729916039,509
1557729916572,506
1557729917091,509
1557729917544,507
1557729918051,506
1557729918609,510
1557729919097,510
1557729919594,512
1557729920025,291
1557729920628,259
1557729921057,295
1557729921538,353
1557729922036,351
1557729922602,348
1557729923102,354
1557729923546,240
1557729924055,245
1557729924589,150
1557729925033,180
1557729925532,135
1557729926029,211
1557729926518,205
1557729927027,248
1557729927574,335
1557729928039,18
1557729928797,27
1557729929048,0
1557729929598,9
1557729930028,519
1557729930562,454
1557729931039,399
1557729931530,466
1557729932040,554
1557729932596,543
1557729933036,487
1557729933608,404
1557729934040,401
1557729934924,434
1557729935157,417
1557729935557,403
1557729936093,424
1557729936595,473
1557729937020,468
1557729937521,442
1557729938030,479
1557729938554,463
1557729939055,460
1557729939536,466
1557729940032,454
1557729940529,435
1557729941038,445
1557729941540,454
1557729942082,445
1557729942524,454
1557729943054,423
1557729943525,415
1557729944077,412
1557729944568,407
1557729945032,409
1557729945564,415
1557729946036,417
1557729946561,432
1557729947169,434
1557729947539,414
1557729948092,421
1557729948577,435
1557729949176,438
1557729949614,426
1557729950054,418
1557729950528,424
1557729951076,460
1557729951535,107
1557729952068,127
1557729952541,122
1557729953055,103
1557729953581,92
1557729954061,97
1557729954524,100
1557729955035,107
1557729955529,94
1557729956044,99
1557729956564,97
1557729957039,100
1557729957532,100
1557729958090,96
1557729958543,96
1557729959091,97
1557729959608,96
1557729960107,96
1557729960599,95
1557729961036,95
1557729961529,93
1557729962033,96
1557729962590,118
1557729963097,140
1557729963580,114
1557729964041,125
1557729964539,91
1557729965044,91
1557729965553,90
1557729966096,86
1557729966639,71
1557729967042,64
1557729967572,75
1557729968069,91
1557729968593,80
1557729969029,57
1557729969592,12
1557729970039,24
1557729970599,93
1557729971028,85
1557729971569,84
1557729972028,82
1557729972601,43
1557729973029,64
1557729973598,78
1557729974039,78
1557729974629,79
1557729975112,79
1557729975626,80
1557729976065,81
1557729976556,84
1557729977034,88
1557729977529,86
1557729978049,87
1557729978586,85
1557729979065,73
1557729979536,73
1557729980076,69
1557729980571,69
1557729981042,68
1557729981604,60
1557729982042,61
1557729982575,62
1557729983083,64
1557729983532,65
1557729984035,68
1557729984528,68
1557729985042,65
1557729985552,38
1557729986089,36
1557729986543,36
1557729987070,40
1557729987550,40
1557729988072,40
1557729988538,45
1557729989102,51
1557729989577,56
1557729990071,49
