timestamp,Brightness
1557828208838,423
1557828209352,423
1557828209844,422
1557828210352,406
1557828210838,406
1557828211338,414
1557828211838,419
1557828212338,412
1557828212845,406
1557828213338,304
1557828213839,329
1557828214338,21
1557828214838,21
1557828215338,21
1557828215838,21
1557828216338,21
1557828216838,21
1557828217338,21
1557828217838,21
1557828218338,21
1557828218838,21
1557828219352,21
1557828219844,21
1557828220346,21
1557828220838,21
1557828221343,21
1557828221838,21
1557828222338,21
1557828222843,21
1557828223338,21
1557828223838,21
1557828224343,21
1557828224838,21
1557828225338,21
1557828225843,21
1557828226339,21
1557828226838,21
1557828227338,21
1557828227838,21
1557828228341,20
1557828228838,21
1557828229343,20
1557828229838,20
1557828230338,15
1557828230838,16
1557828231338,16
1557828231838,16
1557828232345,16
1557828232838,16
1557828233338,16
1557828233838,16
1557828234338,16
1557828234838,16
1557828235343,16
1557828235842,16
1557828236338,16
1557828236838,16
1557828237358,16
1557828237838,20
1557828238338,18
1557828238845,18
1557828239343,18
1557828239838,18
1557828240338,18
1557828240837,18
1557828241338,18
1557828241838,18
1557828242343,20
1557828242843,18
1557828243338,18
1557828243844,18
1557828244338,18
1557828244843,20
1557828245338,20
1557828245844,20
1557828246338,18
1557828246844,18
1557828247338,18
1557828247845,18
1557828248337,18
1557828248846,18
1557828249343,18
1557828249838,18
1557828250338,18
1557828250838,20
1557828251338,18
1557828251838,18
1557828252338,20
1557828252836,24
1557828253337,33
1557828253844,61
1557828254338,72
1557828254863,69
1557828255342,77
1557828255845,74
1557828256338,20
1557828256838,16
1557828257363,16
1557828257839,16
1557828258363,18
1557828258843,20
1557828259363,20
1557828259863,12
1557828260362,16
1557828260863,10
1557828261363,130
1557828261842,172
1557828262363,102
1557828262862,39
1557828263363,39
1557828263842,39
1557828264363,36
1557828264848,41
1557828265343,38
1557828265862,36
1557828266363,33
1557828266863,33
1557828267370,47
1557828267862,38
1557828268351,36
1557828268862,44
1557828269364,41
1557828269863,44
1557828270344,43
1557828270862,44
1557828271342,36
1557828271845,40
1557828272343,36
1557828272850,40
1557828273343,33
1557828273854,38
1557828274363,39
1557828274843,38
1557828275369,35
1557828275863,35
1557828276363,38
1557828276862,35
1557828277362,35
1557828277861,35
1557828278344,33
1557828278864,40
1557828279362,33
1557828279862,36
1557828280362,32
1557828280841,35
1557828281345,30
1557828281845,30
1557828282363,33
1557828282868,41
1557828283343,39
1557828283862,33
1557828284363,30
1557828284845,22
1557828285362,29
1557828285863,29
1557828286362,29
1557828286862,35
1557828287363,29
1557828287862,22
1557828288365,24
1557828288862,27
1557828289363,27
1557828289864,27
1557828290362,27
1557828290863,27
1557828291362,27
1557828291875,27
1557828292361,29
1557828292866,30
1557828293362,27
1557828293862,33
1557828294362,24
1557828294862,27
1557828295363,27
1557828295862,22
1557828296362,29
1557828296862,27
1557828297361,24
1557828297862,26
1557828298362,35
1557828298864,50
1557828299362,30
1557828299862,30
1557828300363,26
1557828300862,24
1557828301366,21
1557828301862,26
1557828302362,17
1557828302862,13
1557828303362,21
1557828303862,13
1557828304344,72
1557828304862,15
1557828305362,18
1557828305862,20
1557828306362,15
1557828306862,24
1557828307362,30
1557828307862,33
1557828308368,30
1557828308863,26
1557828309368,32
1557828309862,81
1557828310363,210
1557828310862,213
1557828311363,203
1557828311862,204
1557828312362,217
1557828312878,230
1557828313362,241
1557828313862,252
1557828314362,257
1557828314862,257
1557828315362,252
1557828315861,253
1557828316362,261
1557828316869,258
1557828317363,261
1557828317879,263
1557828318370,266
1557828318862,266
1557828319362,267
1557828319862,269
1557828320361,271
1557828320862,272
1557828321362,269
1557828321862,263
1557828322362,255
1557828322861,20
1557828323362,18
1557828323861,18
1557828324362,13
1557828324862,13
1557828325361,20
1557828325862,20
1557828326369,18
1557828326862,18
1557828327362,20
1557828327862,18
1557828328361,694
1557828328863,594
1557828329362,630
1557828329862,371
1557828330362,223
1557828330862,216
1557828331362,222
1557828331861,212
1557828332362,204
1557828332862,235
1557828333357,302
1557828333862,219
1557828334362,210
1557828334862,209
1557828335362,221
1557828335862,477
1557828336362,313
1557828336862,397
1557828337361,322
1557828337862,271
1557828338362,527
1557828338862,460
1557828339362,427
1557828339862,388
1557828340363,430
1557828340862,411
1557828341362,407
1557828341870,399
1557828342362,397
1557828342868,716
1557828343363,15
1557828343862,27
1557828344361,27
1557828344877,27
1557828345362,21
1557828345862,23
1557828346362,26
1557828346862,26
1557828347368,24
1557828347863,24
1557828348362,20
1557828348862,20
1557828349362,23
1557828349863,18
1557828350362,29
1557828350862,32
1557828351362,29
1557828351862,21
1557828352362,21
1557828352861,18
1557828353362,20
1557828353868,20
1557828354361,18
1557828354861,20
1557828355362,20
1557828355862,40
1557828356362,39
1557828356862,98
1557828357368,119
1557828357862,136
1557828358362,146
1557828358862,157
1557828359362,153
1557828359862,144
1557828360370,141
1557828360862,143
1557828361361,141
1557828361862,135
1557828362362,130
1557828362862,124
1557828363362,121
1557828363867,123
1557828364362,121
1557828364868,116
1557828365363,115
1557828365862,75
1557828366368,17
1557828366862,12
1557828367370,21
1557828367862,10
1557828368362,17
1557828368862,12
1557828369374,12
1557828369862,15
1557828370367,13
1557828370862,13
1557828371362,13
1557828371862,13
1557828372362,17
1557828372862,133
1557828373363,27
1557828373874,89
1557828374362,35
1557828374862,232
1557828375362,383
1557828375863,388
1557828376362,376
1557828376887,325
1557828377362,272
1557828377862,262
1557828378362,285
1557828378862,319
1557828379365,356
1557828379862,356
1557828380362,365
1557828380862,362
1557828381363,357
1557828381862,354
1557828382362,356
1557828382861,359
1557828383367,360
1557828383868,365
1557828384362,362
1557828384862,365
1557828385362,363
1557828385861,365
1557828386362,366
1557828386867,363
1557828387362,362
1557828387862,368
1557828388362,365
1557828388862,359
1557828389362,362
1557828389877,365
1557828390367,363
1557828390872,363
1557828391367,362
1557828391868,356
1557828392362,359
1557828392872,356
1557828393367,357
1557828393867,360
1557828394362,357
1557828394868,360
1557828395362,366
1557828395863,374
1557828396367,382
1557828396868,414
1557828397362,485
1557828397876,697
1557828398362,748
1557828398862,753
1557828399362,761
1557828399888,715
1557828400386,741
1557828400899,748
1557828401387,772
1557828401871,787
1557828402386,790
1557828402868,787
1557828403387,730
1557828403887,793
1557828404363,799
1557828404863,799
1557828405363,795
1557828405863,798
1557828406369,799
1557828406887,796
1557828407387,793
1557828407887,798
1557828408387,801
1557828408877,801
1557828409368,789
1557828409867,789
1557828410387,790
1557828410887,784
1557828411368,782
1557828411887,781
1557828412366,786
1557828412869,787
1557828413399,65
1557828413887,50
1557828414386,261
1557828414886,359
1557828415367,360
1557828415887,354
1557828416388,349
1557828416887,329
1557828417368,263
1557828417886,215
1557828418368,184
1557828418887,226
1557828419373,258
1557828419887,260
1557828420396,263
1557828420886,263
1557828421387,266
1557828421887,261
1557828422386,263
1557828422886,266
1557828423387,263
1557828423887,267
1557828424387,260
1557828424886,291
1557828425387,331
1557828425887,200
1557828426386,119
1557828426887,177
1557828427386,372
1557828427886,257
1557828428386,113
1557828428886,149
1557828429388,193
1557828429886,267
1557828430387,244
1557828430886,240
1557828431386,219
1557828431886,216
1557828432386,210
1557828432886,175
1557828433387,178
1557828433893,315
1557828434387,400
1557828434887,391
1557828435386,348
1557828435868,377
1557828436387,395
1557828436886,402
1557828437387,375
1557828437895,235
1557828438395,264
1557828438887,286
1557828439387,305
1557828439887,292
1557828440386,288
1557828440884,246
1557828441387,216
1557828441887,206
1557828442375,196
1557828442887,196
1557828443386,195
1557828443886,192
1557828444386,195
1557828444869,195
1557828445387,196
1557828445890,192
1557828446386,190
1557828446886,189
1557828447387,175
1557828447886,161
1557828448386,163
1557828448886,157
1557828449387,146
1557828449886,143
1557828450385,117
1557828450886,120
1557828451387,123
1557828451886,93
1557828452396,61
1557828452886,75
1557828453385,137
1557828453886,170
1557828454386,172
1557828454886,186
1557828455386,190
1557828455886,197
1557828456386,203
1557828456886,213
1557828457386,201
1557828457886,190
1557828458386,198
1557828458893,203
1557828459386,201
1557828459886,203
1557828460386,202
1557828460886,202
1557828461389,202
1557828461887,209
1557828462393,213
1557828462887,207
1557828463401,187
1557828463887,213
1557828464387,224
1557828464887,227
1557828465386,229
1557828465886,252
1557828466387,175
1557828466886,153
1557828467386,128
1557828467886,87
1557828468386,84
1557828468886,85
1557828469386,93
1557828469886,106
1557828470391,58
1557828470887,53
1557828471386,53
1557828471893,56
1557828472386,56
1557828472876,47
1557828473386,45
1557828473886,45
1557828474386,42
1557828474886,50
1557828475393,51
1557828475886,57
1557828476386,167
1557828476886,247
1557828477386,250
1557828477887,250
1557828478386,245
1557828478894,253
1557828479386,258
1557828479885,249
1557828480385,244
1557828480886,259
1557828481392,241
1557828481886,249
1557828482386,283
1557828482889,275
1557828483389,280
1557828483886,298
1557828484399,340
1557828484891,408
1557828485392,374
1557828485887,357
1557828486386,304
1557828486896,131
1557828487386,56
1557828487891,75
1557828488392,180
1557828488892,289
1557828489387,366
1557828489894,371
1557828490386,354
1557828490896,354
1557828491386,357
1557828491886,363
1557828492386,374
1557828492886,373
1557828493386,365
1557828493886,362
1557828494386,361
1557828494886,365
1557828495386,365
1557828495886,366
1557828496386,371
1557828496887,371
1557828497391,369
1557828497891,366
1557828498386,368
1557828498886,368
1557828499385,368
1557828499886,369
1557828500386,371
1557828500886,372
1557828501393,369
1557828501886,371
1557828502386,369
1557828502886,368
1557828503386,366
1557828503886,360
1557828504386,344
1557828504883,315
1557828505386,310
1557828505885,317
1557828506385,312
1557828506885,320
1557828507385,324
1557828507891,324
1557828508386,320
1557828508886,321
1557828509386,316
1557828509886,313
1557828510386,318
1557828510886,313
1557828511391,310
1557828511886,315
1557828512392,320
1557828512886,320
1557828513394,320
1557828513886,313
1557828514400,316
1557828514885,313
1557828515392,315
1557828515886,312
1557828516396,310
1557828516886,306
1557828517386,309
1557828517891,310
1557828518386,309
1557828518893,306
1557828519386,309
1557828519886,278
1557828520386,276
1557828520897,287
1557828521386,282
1557828521887,286
1557828522386,289
1557828522886,295
1557828523387,304
1557828523886,321
1557828524392,320
1557828524886,317
1557828525385,314
1557828525887,312
1557828526386,309
1557828526898,310
1557828527392,312
1557828527917,312
1557828528386,312
1557828528898,312
1557828529386,312
1557828529887,309
1557828530386,313
1557828530886,318
1557828531392,321
1557828531887,320
1557828532386,323
1557828532886,312
1557828533385,307
1557828533886,300
1557828534392,295
1557828534886,299
1557828535386,301
1557828535886,304
1557828536385,304
1557828536886,303
1557828537392,303
1557828537886,303
1557828538388,307
1557828538892,307
1557828539386,307
1557828539892,303
1557828540411,307
1557828540900,306
1557828541386,309
1557828541885,307
1557828542388,312
1557828542885,309
1557828543387,317
1557828543892,313
1557828544391,313
1557828544886,312
1557828545386,306
1557828545886,351
1557828546386,414
1557828546892,425
1557828547397,408
1557828547886,391
1557828548398,368
1557828548911,346
1557828549411,331
1557828549911,320
1557828550391,338
1557828550911,306
1557828551411,332
1557828551911,328
1557828552393,494
1557828552911,491
1557828553392,476
1557828553890,496
1557828554410,479
1557828554886,361
1557828555411,321
1557828555913,164
1557828556411,75
1557828556911,75
1557828557411,123
1557828557911,170
1557828558411,133
1557828558891,282
1557828559411,417
1557828559921,411
1557828560398,420
1557828560911,437
1557828561391,419
1557828561900,358
1557828562390,268
1557828562911,265
1557828563394,163
1557828563896,162
1557828564392,207
1557828564911,184
1557828565411,179
1557828565899,192
1557828566411,236
1557828566910,270
1557828567417,424
1557828567911,485
1557828568410,463
1557828568911,456
1557828569411,459
1557828569911,454
1557828570411,423
1557828570910,414
1557828571410,387
1557828571910,348
1557828572410,339
1557828572911,355
1557828573411,364
1557828573911,361
1557828574411,378
1557828574911,386
1557828575410,379
1557828575910,372
1557828576410,359
1557828576911,347
1557828577411,347
1557828577911,356
1557828578410,356
1557828578910,303
1557828579410,238
1557828579893,215
1557828580395,144
1557828580911,123
1557828581410,99
1557828581911,69
1557828582410,63
1557828582911,62
1557828583411,61
1557828583911,74
1557828584411,74
1557828584915,72
1557828585410,72
1557828585910,72
1557828586411,72
1557828586911,72
1557828587411,73
1557828587911,72
1557828588410,72
1557828588911,76
1557828589417,76
1557828589911,77
1557828590410,78
1557828590911,88
1557828591411,85
1557828591916,85
1557828592420,84
1557828592911,84
1557828593427,84
1557828593911,84
1557828594410,84
1557828594910,83
1557828595412,84
1557828595910,83
1557828596416,87
1557828596919,82
1557828597411,82
1557828597910,82
1557828598410,82
1557828598910,81
1557828599411,81
1557828599917,88
1557828600410,87
1557828600910,87
1557828601410,87
1557828601910,86
1557828602410,87
1557828602910,87
1557828603411,87
1557828603911,87
1557828604409,87
1557828604913,88
1557828605410,88
1557828605910,92
1557828606416,96
1557828606910,97
1557828607410,99
1557828607911,96
1557828608410,99
1557828608910,99
1557828609417,99
1557828609923,97
1557828610413,100
1557828610910,100
1557828611410,105
1557828611910,102
1557828612407,102
1557828612916,100
1557828613417,99
1557828613910,99
1557828614410,102
1557828614910,97
1557828615409,97
1557828615910,97
1557828616416,102
1557828616910,99
1557828617410,109
1557828617910,125
1557828618410,135
1557828618910,135
1557828619417,137
1557828619910,132
1557828620410,134
1557828620910,135
1557828621410,134
1557828621910,141
1557828622409,144
1557828622911,144
1557828623410,143
1557828623916,144
1557828624410,147
1557828624910,146
1557828625409,143
1557828625910,144
1557828626416,135
1557828626910,123
1557828627410,146
1557828627910,272
